
797 317

422 701

772 363

504 2

591 932

517 327

293 884

490 319

985 517

617 777

769 651

320 574

970 414

128 653

742 719

937 610

726 857

292 19

740 782

650 641

102 266

269 570

139 940

143 108

705 292

903 233

488 629

155 779

999 247

560 39

675 562

997 447

370 135

594 443

508 794

275 804

388 989

827 227

5 967

931 917

358 605

478 389

732 656

455 910

567 192

986 632

954 612

787 40

140 174

400 997

963 933

509 248

53 315

859 282

780 844

124 947

265 977

499 915

733 814

199 757

485 88

962 545

137 301

582 863

542 846

947 349

545 422

296 122

925 560

826 830

588 24

938 425

321 524

764 720

554 697

444 791

912 226

353 475

190 940

729 36

500 472

191 914

664 125

361 558

700 658

884 248

723 514

992 243

841 232

96 32

497 759

717 367

169 963

330 404

991 284

208 158

464 741

110 454

38 669

427 193

56 811

125 142

332 686

795 674

543 529

118 6

622 52

451 83

505 24

385 894

692 70

132 470

614 578

915 669

597 864

219 928

901 13

973 496

751 443

454 350

326 191

596 369

612 79

838 226

656 752

258 48

569 482

205 24

76 10

389 406

711 634

828 57

587 300

566 999

373 297

736 941

130 266

714 686

290 789

541 599

391 662

621 502

105 160

486 152

484 533

870 25

752 658

746 649

425 513

471 935

851 789

36 440

684 130

83 781

779 775

14 475

886 632

811 825

26 987

250 275

393 34

107 680

605 541

461 735

315 826

209 354

89 836

168 217

581 917

194 818

548 356

995 925

694 244

725 798

66 183

477 22

756 390

152 262

419 85

902 78

2 365

491 553

314 917

935 389

206 42

778 671

959 847

447 93

580 492

533 20

289 43

436 716

516 794

655 719

798 120

405 9

555 497

135 150

224 789

869 311

707 538

73 733

781 637

197 932

777 601

940 260

113 851

482 143

708 58

932 928

529 426

248 133

744 850

646 310

19 354

719 950

872 53

41 229

480 217

544 935

669 909

549 916

592 9

667 543

122 890

372 488

34 211

701 239

948 714

840 87

682 756

813 908

185 133

204 885

77 210

218 306

631 421

412 618

421 88

845 726

291 871

467 421

919 297

245 902

69 786

607 481

452 786

519 281

354 861

149 644

416 515

236 232

936 842

712 691

715 515

829 585

403 1000

892 419

539 655

579 797

277 484

792 248

737 81

822 124

653 794

443 30

59 965

380 514

953 100

50 42

119 1

146 412

398 154

407 841

183 184

316 976

264 70

852 382

856 920

318 400

835 824

794 502

165 600

92 368

333 865

274 188

635 218

528 265

382 309

979 320

540 70

450 559

683 277

357 416

336 221

153 621

690 138

971 169

969 668

557 470

523 294

267 766

254 417

472 575

437 852

15 845

272 461

821 489

435 285

576 924

390 17

677 789

670 621

804 329

782 68

186 152

324 404

68 1

676 78

466 328

120 971

374 21

147 566

894 784

363 285

410 231

280 589

65 484

640 829

273 497

507 635

198 497

810 158

561 221

896 366

982 461

958 762

29 810

658 120

196 289

301 344

568 908

395 361

649 978

598 115

44 439

524 278

475 937

660 482

747 948

214 946

679 592

575 126

12 490

862 902

865 227

564 867

924 525

220 793

460 522

820 706

30 757

282 245

831 101

7 641

453 844

944 364

634 59

193 289

234 603

211 364

837 908

659 527

129 824

158 430

627 810

52 674

217 400

365 944

417 323

431 687

221 245

785 526

8 949

459 529

327 529

151 895

241 954

846 587

442 3

228 176

911 790

74 62

623 202

788 69

344 254

663 114

1000 476

887 380

349 136

142 441

91 110

943 796

514 158

369 869

964 549

37 954

832 689

266 185

818 858

503 399

440 723

805 478

432 654

473 108

891 362

978 493

223 546

914 163

487 891

24 328

226 469

604 489

307 77

691 293

643 147

401 390

687 946

404 685

170 456

967 177

448 610

45 604

394 943

350 894

570 846

457 949

294 992

202 95

79 920

662 17

18 361

106 723

699 761

759 168

860 215

162 516

238 626

666 353

176 787

99 930

141 612

806 372

438 187

270 635

33 571

939 990

728 418

974 870

648 131

910 299

55 976

166 570

984 820

126 255

93 222

323 155

750 831

355 761

470 383

921 762

513 113

900 332

834 657

255 794

661 483

82 256

94 532

817 941

11 522

790 333

980 953

386 70

334 96

463 746

458 45

468 833

577 777

928 865

748 837

201 955

4 610

173 61

739 32

335 523

637 799

849 932

426 819

341 823

525 858

244 565

187 431

399 430

994 511

893 104

496 224

304 507

600 949

216 621

883 134

730 23

678 68

553 746

446 394

941 372

768 780

306 710

771 66

243 356

409 656

929 427

489 574

922 761

287 651

207 178

6 228

844 453

535 29

642 637

339 806

161 623

271 965

469 680

340 402

49 398

613 683

317 805

298 949

108 913

681 875

21 341

572 251

616 854

809 392

760 39

418 402

54 244

584 946

976 559

629 501

908 363

331 974

889 737

823 31

710 206

961 986

111 910

927 514

639 194

252 53

325 740

926 436

512 925

688 28

595 732

392 850

606 759

590 586

709 155

414 261

673 7

22 789

531 422

396 715

308 424

43 12

101 18

481 961

618 148

854 962

706 522

231 149

359 150

479 928

875 209

342 468

966 420

556 631

62 508

657 48

755 298

674 513

278 827

148 299

445 512

766 387

783 891

136 822

745 158

70 181

632 776

702 516

67 299

260 878

351 766

855 665

364 948

619 125

64 248

680 876

253 62

430 625

843 463

881 722

866 422

257 690

753 314

611 919

213 95

411 724

864 249

493 418

741 520

3 340

362 459

167 847

138 571

123 759

235 613

182 320

406 801

502 428

515 19

343 460

371 805

506 21

367 738

285 199

259 945

774 20

996 913

188 874

428 320

356 402

950 972

685 861

547 559

638 268

603 452

767 28

483 291

877 756

520 957

850 484

697 618

888 649

882 951

537 392

847 224

956 831

434 278

175 740

402 805

624 47

641 574

368 823

807 104

40 68

47 841

993 180

203 102

249 829

602 609

72 472

116 941

1 103
13 2

13 2
68 1

68 1
119 1

119 1
749 2

749 2
901 13

901 13
998 43

998 43
999 247

999 247
1000 476

1000 476
996 913

996 913
995 925

995 925
980 953

980 953
961 986

961 986
939 990

939 990
566 999

566 999
403 1000

403 1000
58 990

58 990
26 987

26 987
5 967

5 967
2 365

2 365
1 103

303 788
305 780

303 788
322 805

303 788
317 805

571 401
585 391

571 401
594 443

156 912
159 888

156 912
190 940

156 912
191 914

871 689
913 717

871 689
915 669

871 689
881 722

871 689
888 649

456 622
465 671

456 622
488 629

456 622
472 575

319 969
360 941

319 969
331 974

983 459
997 447

983 459
1000 476

246 992
376 997

246 992
265 977

246 992
403 1000

246 992
294 992

305 780
322 805

305 780
325 740

305 780
351 766

379 435
423 454

379 435
389 406

379 435
399 430

848 927
856 920

848 927
849 932

839 815
861 795

839 815
874 843

839 815
851 789

965 208
992 243

965 208
967 177

965 208
993 180

695 708
696 709

695 708
712 691

366 349
413 343

366 349
382 309

366 349
395 361

495 936
511 924

495 936
499 915

495 936
512 925

495 936
520 957

749 2
870 25

749 2
823 31

749 2
774 20

749 2
767 28

562 187
574 147

562 187
573 184

562 187
567 192

200 971
246 992

200 971
230 956

200 971
201 955

42 655
90 627

42 655
63 615

42 655
86 673

42 655
52 674

42 655
45 604

593 713
609 724

593 713
613 683

593 713
595 732

975 575
988 596

975 575
976 559

171 221
181 225

918 827
942 810

918 827
936 842

918 827
928 865

352 296
366 349

352 296
373 297

352 296
382 309

352 296
363 285

262 200
279 217

262 200
274 188

262 200
266 185

262 200
285 199

222 932
230 956

222 932
268 929

222 932
245 902

222 932
241 954

222 932
259 945

923 412
938 425

923 412
935 389

923 412
929 427

98 887
100 867

98 887
115 892

98 887
108 913

98 887
111 910

620 144
643 147

620 144
648 131

946 337
952 310

946 337
989 350

946 337
947 349

946 337
979 320

492 792
494 818

492 792
508 794

492 792
497 759

625 592
630 588

625 592
642 637

793 824
811 825

449 783
452 786

449 783
463 746

552 975
565 942

552 975
566 999

552 975
584 946

286 864
311 850

286 864
291 871

830 154
899 156

830 154
836 198

830 154
883 134

899 156
934 118

899 156
914 163

80 421
97 418

80 421
110 454

376 997
387 992

376 997
388 989

376 997
400 997

376 997
403 1000

247 80
296 122

247 80
264 70

247 80
253 62

644 508
645 549

644 508
660 482

644 508
659 527

644 508
661 483

644 508
674 513

279 217
302 205

279 217
282 245

279 217
285 199

791 201
816 236

791 201
836 198

791 201
827 227

791 201
792 248

791 201
810 158

981 888
984 820

981 888
996 913

439 952
455 910

439 952
457 949

439 952
481 961

31 736
61 703

31 736
73 733

288 522
297 525

288 522
304 507

527 912
544 935

527 912
549 916

527 912
564 867

465 671
488 629

465 671
507 635

465 671
469 680

87 27
96 32

87 27
101 18

857 268
890 272

857 268
859 282

857 268
864 249

532 107
574 147

532 107
536 170

532 107
586 88

532 107
540 70

532 107
575 126

424 612
450 559

424 612
448 610

424 612
430 625

960 774
977 787

230 956
246 992

230 956
241 954

633 860
671 858

633 860
669 909

633 860
640 829

633 860
680 876

172 424
184 452

172 424
192 417

172 424
180 399

172 424
187 431

60 152
78 94

60 152
105 160

60 152
66 183

60 152
91 110

60 152
70 181

311 850
315 826

311 850
333 865

311 850
341 823

103 342
104 340

103 342
109 363

585 391
594 443

585 391
596 369

585 391
631 421

215 463
263 446

215 463
254 417

215 463
217 400

215 463
226 469

654 680
668 656

654 680
655 719

654 680
672 698

134 93
163 108

134 93
145 53

134 93
143 108

134 93
173 61

58 990
246 992

58 990
85 982

360 941
385 894

360 941
365 944

360 941
364 948

1 103
23 128

1 103
27 102

1 103
6 228

1 103
3 340

1 103
40 68

383 599
424 612

383 599
391 662

383 599
412 618

563 638
578 645

563 638
602 609

117 92
134 93

117 92
145 53

117 92
143 108

117 92
125 142

799 558
808 531

799 558
829 585

100 867
115 892

100 867
113 851

100 867
122 890

819 733
853 747

819 733
845 726

819 733
820 706

727 990
747 948

727 990
939 990

727 990
817 941

727 990
854 962

494 818
534 826

494 818
516 794

494 818
508 794

494 818
525 858

988 596
990 649

988 596
1000 476

988 596
994 511

511 924
527 912

511 924
512 925

338 726
378 709

338 726
355 761

338 726
367 738

387 992
388 989

387 992
400 997

757 520
784 560

757 520
789 486

757 520
794 502

757 520
785 526

84 814
89 836

84 814
129 824

861 795
874 843

861 795
879 759

861 795
909 795

861 795
894 784

754 661
773 687

754 661
769 651

754 661
778 671

930 658
945 670

930 658
937 610

930 658
954 612

930 658
969 668

636 215
694 244

636 215
710 206

636 215
639 194

873 735
885 729

873 735
889 737

873 735
881 722

873 735
877 756

81 691
86 673

81 691
107 680

81 691
106 723

32 974
58 990

32 974
37 954

32 974
55 976

297 525
313 551

297 525
321 524

297 525
304 507

144 284
164 256

144 284
152 262

144 284
193 289

144 284
148 299

121 654
128 653

121 654
141 612

559 458
594 443

559 458
569 482

801 487
821 489

801 487
805 478

816 236
857 268

816 236
827 227

816 236
841 232

300 29
309 31

689 960
727 990

689 960
693 951

689 960
719 950

415 676
422 701

415 676
431 687

415 676
432 654

526 287
551 319

526 287
587 300

526 287
528 265

526 287
572 251

763 606
781 637

763 606
777 601

763 606
775 597

329 581
347 616

329 581
358 605

329 581
361 558

765 360
770 341

765 360
772 363

765 360
766 387

907 61
972 41

907 61
951 85

237 50
247 80

237 50
258 48

237 50
252 53

237 50
253 62

696 709
722 702

696 709
742 719

696 709
712 691

696 709
699 761

703 254
718 247

703 254
738 267

703 254
705 292

518 434
522 442

518 434
529 426

551 319
596 369

551 319
587 300

920 718
945 670

920 718
948 714

920 718
922 761

906 572
917 535

906 572
937 610

906 572
925 560

977 787
987 679

977 787
984 820

895 743
920 718

895 743
913 717

895 743
921 762

895 743
922 761

814 420
815 402

814 420
858 417

814 420
844 453

381 576
424 612

381 576
383 599

381 576
450 559

378 709
391 662

378 709
404 685

378 709
396 715

157 494
198 497

157 494
170 456

157 494
162 516

420 63
451 83

420 63
443 30

420 63
458 45

112 953
124 947

112 953
120 971

112 953
116 941

716 814
731 835

716 814
733 814

716 814
725 798

558 586
590 586

558 586
602 609

256 519
288 522

256 519
269 570

256 519
273 497

178 161
208 158

178 161
183 184

178 161
186 152

178 161
207 178

90 627
121 654

90 627
141 612

90 627
138 571

97 418
109 363

97 418
110 454

97 418
146 412

97 418
142 441

413 343
454 350

413 343
417 323

413 343
446 394

413 343
428 320

160 579
165 600

160 579
166 570

115 892
122 890

154 844
159 888

154 844
194 818

154 844
167 847

952 310
991 284

952 310
979 320

337 723
338 726

337 723
378 709

724 594
763 606

724 594
735 639

724 594
784 560

724 594
775 597

731 835
733 814

731 835
744 850

731 835
750 831

731 835
748 837

546 798
579 797

546 798
570 846

546 798
577 777

546 798
553 746

934 118
951 85

934 118
949 138

934 118
953 100

240 113
247 80

240 113
296 122

240 113
248 133

868 341
898 328

868 341
869 311

868 341
891 362

868 341
900 332

704 587
713 591

704 587
707 538

704 587
721 544

990 649
1000 476

990 649
996 913

609 724
655 719

609 724
626 688

609 724
656 752

609 724
613 683

972 41
998 43

75 380
80 421

75 380
97 418

75 380
92 368

131 183
133 248

131 183
140 174

131 183
168 217

743 147
798 120

743 147
759 168

743 147
745 158

39 679
48 683

39 679
52 674

718 247
758 252

718 247
738 267

589 486
607 481

589 486
604 489

589 486
603 452

61 703
81 691

61 703
73 733

377 566
381 576

377 566
416 515

377 566
380 514

377 566
450 559

898 328
910 299

898 328
900 332

876 234
878 229

876 234
884 248

51 599
63 615

51 599
94 532

51 599
138 571

179 133
195 108

179 133
185 133

179 133
186 152

786 724
802 747

786 724
803 720

88 741
106 723

88 741
123 759

302 205
326 191

302 205
336 221

184 452
215 463

184 452
198 497

184 452
187 431

762 901
813 908

762 901
817 941

762 901
783 891

698 89
734 115

698 89
708 58

698 89
737 81

735 639
763 606

735 639
746 649

574 147
583 142

574 147
575 126

693 951
719 950

713 591
724 594

713 591
721 544

630 588
670 621

630 588
679 592

630 588
642 637

630 588
641 574

824 680
832 689

824 680
834 657

824 680
855 665

538 3
749 2

538 3
560 39

538 3
588 24

538 3
592 9

538 3
673 7

812 675
824 680

812 675
820 706

812 675
834 657

78 94
95 86

78 94
91 110

164 256
171 221

164 256
181 225

164 256
193 289

164 256
221 245

758 252
791 201

758 252
792 248

348 411
357 416

348 411
356 402

808 531
833 514

808 531
829 585

863 921
880 887

863 921
931 917

863 921
882 951

784 560
799 558

784 560
785 526

9 518
57 523

9 518
12 490

9 518
11 522

9 518
62 508

550 583
558 586

17 243
28 282

17 243
41 229

17 243
54 244

885 729
913 717

885 729
889 737

833 514
867 525

833 514
850 484

668 656
672 698

668 656
700 658

668 656
670 621

10 709
31 736

10 709
25 706

10 709
35 672

10 709
15 845

10 709
30 757

10 709
22 789

232 88
247 80

232 88
237 50

232 88
240 113

802 747
819 733

802 747
853 747

802 747
803 720

802 747
851 789

322 805
341 823

322 805
339 806

322 805
351 766

573 184
574 147

573 184
583 142

573 184
610 149

573 184
623 202

95 86
117 92

95 86
114 44

578 645
642 637

578 645
613 683

578 645
602 609

20 594
45 604

20 594
33 571

239 256
250 275

239 256
282 245

770 341
772 363

770 341
790 333

897 88
934 118

897 88
902 78

375 480
379 435

375 480
423 454

375 480
416 515

227 573
234 603

227 573
244 565

615 112
658 120

615 112
663 114

615 112
648 131

615 112
619 125

295 458
304 507

295 458
308 424

295 458
342 468

295 458
343 460

599 742
609 724

599 742
606 759

738 267
758 252

738 267
755 298

522 442
559 458

522 442
529 426

522 442
545 422

522 442
557 470

46 291
53 315

46 291
82 256

46 291
54 244

46 291
67 299

46 291
64 248

309 31
346 75

309 31
374 21

510 440
518 434

510 440
522 442

212 736
261 727

212 736
224 789

212 736
242 702

212 736
267 766

13 2
50 42

13 2
43 12

13 2
40 68

312 979
319 969

312 979
376 997

312 979
316 976

312 979
331 974

114 44
117 92

114 44
145 53

114 44
118 6

501 469
522 442

501 469
510 440

501 469
557 470

501 469
502 428

853 747
873 735

853 747
877 756

917 535
925 560

917 535
924 525

177 692
212 736

177 692
242 702

177 692
216 621

789 486
801 487

789 486
794 502

789 486
805 478

722 702
754 661

722 702
773 687

722 702
742 719

521 583
550 583

521 583
541 599

521 583
547 559

671 858
716 814

671 858
677 789

671 858
681 875

671 858
680 876

671 858
685 861

85 982
246 992

85 982
112 953

85 982
120 971

836 198
899 156

836 198
842 211

836 198
860 215

836 198
875 209

25 706
31 736

25 706
39 679

25 706
61 703

25 706
48 683

25 706
35 672

310 877
311 850

310 877
314 917

310 877
333 865

310 877
350 894

174 162
178 161

174 162
179 133

174 162
183 184

174 162
186 152

104 340
109 363

104 340
137 301

104 340
182 320

933 372
947 349

933 372
935 389

933 372
944 364

933 372
941 372

874 843
918 827

874 843
880 887

874 843
909 795

874 843
928 865

686 402
717 367

686 402
728 418

534 826
546 798

534 826
542 846

534 826
570 846

879 759
895 743

879 759
894 784

189 372
209 354

189 372
211 364

189 372
217 400

842 211
860 215

842 211
847 224

229 279
239 256

229 279
250 275

192 417
215 463

192 417
217 400

476 568
484 533

476 568
491 553

476 568
489 574

474 137
482 143

474 137
486 152

474 137
513 113

796 647
812 675

796 647
829 585

796 647
834 657

299 123
345 120

299 123
307 77

299 123
323 155

299 123
334 96

815 402
858 417

815 402
852 382

462 100
474 137

462 100
485 88

462 100
473 108

773 687
786 724

773 687
803 720

773 687
795 674

773 687
778 671

942 810
977 787

942 810
943 796

942 810
984 820

942 810
956 831

987 679
990 649

987 679
996 913

433 866
455 910

433 866
437 852

433 866
453 844

433 866
487 891

536 170
562 187

536 170
574 147

536 170
561 221

261 727
267 766

261 727
306 710

261 727
325 740

586 88
608 86

586 88
588 24

586 88
612 79

586 88
598 115

647 59
676 78

647 59
663 114

647 59
678 68

647 59
657 48

225 794
255 794

225 794
249 829

57 523
94 532

57 523
62 508

916 223
965 208

916 223
940 260

916 223
957 234

276 377
283 399

276 377
318 400

276 377
301 344

63 615
90 627

63 615
138 571

210 503
256 519

210 503
223 546

210 503
226 469

441 196
486 152

441 196
480 217

181 225
236 232

181 225
183 184

181 225
221 245

181 225
207 178

951 85
972 41

951 85
998 43

951 85
953 100

163 108
179 133

163 108
195 108

163 108
202 95

163 108
173 61

651 161
664 125

651 161
684 130

651 161
690 138

651 161
710 206

651 161
709 155

955 574
975 575

955 574
964 549

955 574
976 559

397 222
427 193

397 222
398 154

397 222
410 231

397 222
414 261

71 365
103 342

71 365
75 380

71 365
92 368

867 525
906 572

867 525
917 535

867 525
924 525

867 525
927 514

180 399
189 372

180 399
192 417

180 399
217 400

720 650
735 639

720 650
732 656

945 670
948 714

945 670
969 668

734 115
743 147

734 115
798 120

734 115
761 80

734 115
737 81

233 897
245 902

233 897
260 878

109 363
189 372

109 363
146 412

109 363
182 320

16 857
37 954

16 857
79 920

16 857
47 841

880 887
931 917

880 887
928 865

281 302
352 296

281 302
301 344

281 302
282 245

281 302
344 254

251 364
276 377

251 364
254 417

251 364
301 344

580 492
589 486

580 492
605 541

580 492
604 489

533 20
538 3

533 20
560 39

533 20
535 29

289 43
300 29

289 43
309 31

289 43
292 19

289 43
307 77

436 716
440 723

436 716
469 680

516 794
546 798

516 794
534 826

516 794
553 746

655 719
695 708

655 719
696 709

655 719
672 698

655 719
656 752

655 719
682 756

798 120
822 124

798 120
810 158

798 120
807 104

405 9
443 30

405 9
442 3

555 497
580 492

555 497
569 482

555 497
557 470

135 150
179 133

135 150
174 162

135 150
163 108

135 150
143 108

135 150
140 174

224 789
225 794

224 789
267 766

224 789
255 794

869 311
898 328

869 311
890 272

869 311
910 299

707 538
721 544

707 538
715 515

73 733
81 691

73 733
88 741

73 733
83 781

73 733
106 723

781 637
796 647

197 932
219 928

197 932
214 946

197 932
201 955

777 601
796 647

777 601
781 637

777 601
829 585

940 260
952 310

940 260
957 234

940 260
992 243

940 260
991 284

113 851
154 844

113 851
122 890

113 851
129 824

482 143
486 152

482 143
514 158

482 143
513 113

708 58
729 36

708 58
737 81

932 928
963 933

932 928
950 972

529 426
545 422

529 426
531 422

565 942
576 924

565 942
584 946

284 897
293 884

284 897
314 917

968 152
998 43

968 152
971 169

968 152
993 180

672 698
695 708

672 698
700 658

672 698
712 691

949 138
968 152

949 138
953 100

949 138
967 177

890 272
940 260

890 272
904 236

890 272
919 297

890 272
910 299

530 964
552 975

530 964
566 999

530 964
544 935

652 661
654 680

652 661
668 656

498 746
554 697

498 746
553 746

159 888
191 914

159 888
167 847

159 888
188 874

776 820
793 824

776 820
780 844

776 820
779 775

761 80
798 120

761 80
782 68

761 80
788 69

761 80
771 66

761 80
807 104

858 417
887 380

858 417
866 422

583 142
610 149

583 142
598 115

313 551
328 575

313 551
320 574

313 551
321 524

313 551
361 558

313 551
327 529

645 549
675 562

645 549
667 543

645 549
659 527

775 597
799 558

775 597
784 560

775 597
777 601

775 597
829 585

86 673
121 654

86 673
90 627

86 673
107 680

347 616
358 605

347 616
391 662

989 350
999 247

989 350
997 447

989 350
991 284

628 838
633 860

628 838
640 829

957 234
965 208

957 234
992 243

913 717
920 718

913 717
915 669

665 770
682 756

665 770
677 789

133 248
171 221

133 248
164 256

133 248
150 259

133 248
168 217

263 446
295 458

263 446
283 399

263 446
272 461

263 446
308 424

150 259
164 256

150 259
152 262

346 75
374 21

346 75
386 70

345 120
346 75

345 120
370 135

345 120
349 136

345 120
386 70

23 128
60 152

23 128
27 102

23 128
34 211

195 108
202 95

195 108
231 149

195 108
203 102

800 893
813 908

800 893
837 908

800 893
818 858

242 702
261 727

242 702
257 690

626 688
654 680

626 688
655 719

626 688
652 661

909 795
918 827

909 795
942 810

909 795
911 790

909 795
943 796

145 53
205 24

145 53
173 61

127 159
131 183

127 159
135 150

127 159
140 174

610 149
620 144

610 149
623 202

610 149
618 148

610 149
619 125

608 86
615 112

608 86
612 79

48 683
81 691

48 683
61 703

48 683
52 674

384 850
392 850

328 575
329 581

328 575
