0.3269230769,0.3137254902,0.1445783133,0.1211656442,0.1364985163,0.149825784,0.3294663573,0.1764025448,0.4363636364,0.3488372093,0.1935483871,0.3333333333
0.3653846154,0.1078431373,0.2228915663,0.1917177914,0.0712166172,0.1742160279,0.3294663573,0.1956815115,0.4181818182,0.6627906977,0.3870967742,0.5
0.2115384615,0.1960784314,0.1626506024,0.0536809816,0.1097922849,0.1672473868,0.3201856148,0.0800077116,0.5,0.3953488372,0.5806451613,0.5
0.2307692308,0.2352941176,0.2710843373,0.0352760736,0.059347181,0.1219512195,0.1972157773,0.0553306343,0.4818181818,0.4418604651,0.7096774194,0.5
0.3653846154,0.1078431373,0.2228915663,0.1917177914,0.0712166172,0.1742160279,0.3294663573,0.1956815115,0.4181818182,0.6627906977,0.3870967742,0.5
0.25,0.1764705882,0.156626506,0.0076687117,0.1275964392,0.0696864111,0.3874709977,0.1143242722,0.3363636364,0.3720930233,0.2096774194,0.3333333333
0.2019230769,0.1666666667,0.1626506024,0.013803681,0.059347181,0.1219512195,0.1670533643,0.0402930403,0.4363636364,0.2790697674,0.6774193548,0.5
0.2211538462,0.1960784314,0.1807228916,0.1096625767,0.0652818991,0.1080139373,0.3016241299,0.1127819549,0.4545454545,0.2790697674,0.4838709677,0.5
0.2980769231,0.1078431373,0.2289156627,0.0084355828,0.0415430267,0.0975609756,0.222737819,0.0647773279,0.3545454545,0.1860465116,0.5483870968,0.3333333333
0.25,0.2058823529,0.343373494,0.0061349693,0.1513353116,0.0452961672,0.2575406032,0.1019857336,0.3090909091,0.2209302326,0.2419354839,0.3333333333
0.2884615385,0.1862745098,0.1325301205,0.263803681,0.0741839763,0.0487804878,0.2482598608,0.2272990168,0.3181818182,0.3604651163,0.1935483871,0.3333333333
0.3557692308,0.1764705882,0.2289156627,0.0782208589,0.0356083086,0.0731707317,0.2691415313,0.1208791209,0.3727272727,0.4651162791,0.5,0.5
0.2884615385,0.1862745098,0.1325301205,0.263803681,0.0741839763,0.0487804878,0.2482598608,0.2272990168,0.3181818182,0.3604651163,0.1935483871,0.3333333333
0.25,0.1176470588,0.1325301205,0.1042944785,0.0682492582,0.1777003484,0.3781902552,0.1336032389,0.4727272727,0.4186046512,0.4838709677,0.5
0.3365384615,0.2450980392,0.1325301205,0.0122699387,0.0949554896,0.1324041812,0.3897911833,0.1110468479,0.3818181818,0.3023255814,0.3064516129,0.3333333333
0.3365384615,0.2549019608,0.1325301205,0.0122699387,0.1038575668,0.1428571429,0.3874709977,0.1108540582,0.3818181818,0.2790697674,0.3064516129,0.3333333333
0.25,0.2058823529,0.343373494,0.0061349693,0.1513353116,0.0452961672,0.2575406032,0.1019857336,0.3090909091,0.2209302326,0.2419354839,0.3333333333
0.2211538462,1,0.0963855422,0.0582822086,0.0712166172,0.0209059233,0.2320185615,0.0668980143,0.5727272727,0.2906976744,0.7096774194,0.1666666667
0.2403846154,0.1568627451,0.1746987952,0.0153374233,0.1275964392,0.1602787456,0.4083526682,0.1212647002,0.4454545455,0.3255813953,0.2258064516,0.3333333333
0.2307692308,0.1568627451,0.1325301205,0.1119631902,0.1305637982,0.149825784,0.3248259861,0.1607865818,0.4636363636,0.3488372093,0.2096774194,0.3333333333
0.3461538462,0.0784313725,0.1626506024,0.2285276074,0.1216617211,0.0801393728,0.2923433875,0.2176595334,0.1636363636,0.2441860465,0.1129032258,0.6666666667
0.3461538462,0.0784313725,0.1626506024,0.2285276074,0.1216617211,0.0801393728,0.2923433875,0.2176595334,0.1636363636,0.2441860465,0.1129032258,0.6666666667
0.3461538462,0.0784313725,0.1626506024,0.2285276074,0.1216617211,0.0801393728,0.2923433875,0.2176595334,0.1636363636,0.2441860465,0.1129032258,0.6666666667
0.3461538462,0.0784313725,0.1626506024,0.2285276074,0.1216617211,0.0801393728,0.2923433875,0.2176595334,0.1636363636,0.2441860465,0.1129032258,0.6666666667
0.3269230769,0.0882352941,0.1686746988,0.2599693252,0.1216617211,0.1080139373,0.3364269142,0.2429149798,0.2,0.2441860465,0.1612903226,0.6666666667
0.2980769231,0.1078431373,0.2108433735,0.1978527607,0.0860534125,0.1637630662,0.252900232,0.1609793715,0.2545454545,0.476744186,0.435483871,0.5
0.2980769231,0.1078431373,0.2108433735,0.1978527607,0.0860534125,0.1637630662,0.252900232,0.1609793715,0.2545454545,0.476744186,0.435483871,0.5
0.2884615385,0.0784313725,0.2168674699,0.0107361963,0.0741839763,0.1045296167,0.2064965197,0.0668980143,0.2727272727,0.4186046512,0.5322580645,0.5
0.3461538462,0.0784313725,0.1626506024,0.2285276074,0.1216617211,0.0801393728,0.2923433875,0.2176595334,0.1636363636,0.2441860465,0.1129032258,0.6666666667
0.2884615385,0.2156862745,0.1626506024,0.1687116564,0.056379822,0.0696864111,0.2041763341,0.1162521689,0.2181818182,0.1860465116,0.5967741935,0.5
0.2307692308,0.1568627451,0.1325301205,0.1119631902,0.1305637982,0.149825784,0.3248259861,0.1607865818,0.4636363636,0.3488372093,0.2096774194,0.3333333333
0.3461538462,0.0784313725,0.1626506024,0.2285276074,0.1216617211,0.0801393728,0.2923433875,0.2176595334,0.1636363636,0.2441860465,0.1129032258,0.6666666667
0.3269230769,0.0882352941,0.1686746988,0.2599693252,0.1216617211,0.1080139373,0.3364269142,0.2429149798,0.2,0.2441860465,0.1612903226,0.6666666667
0.2884615385,0.2156862745,0.1626506024,0.1687116564,0.056379822,0.0696864111,0.2041763341,0.1162521689,0.2181818182,0.1860465116,0.5967741935,0.5
0.2596153846,0.3431372549,0.1084337349,0.1924846626,0.0682492582,0.0801393728,0.283062645,0.1646423752,0.4636363636,0.3372093023,0.435483871,0.3333333333
0.2692307692,0.0882352941,0.2168674699,0.0199386503,0.0801186944,0.1254355401,0.2343387471,0.0665124349,0.3,0.3720930233,0.5483870968,0.5
0.2980769231,0.1078431373,0.2108433735,0.1978527607,0.0860534125,0.1637630662,0.252900232,0.1609793715,0.2545454545,0.476744186,0.435483871,0.5
0.2884615385,0.0784313725,0.2168674699,0.0107361963,0.0741839763,0.1045296167,0.2064965197,0.0668980143,0.2727272727,0.4186046512,0.5322580645,0.5
0.25,0.3235294118,0.0060240964,0.0843558282,0.115727003,0.06271777,0.1415313225,0.1255060729,0.4272727273,0.2325581395,0.3225806452,0.3333333333
0.25,0.3235294118,0.0060240964,0.0843558282,0.115727003,0.06271777,0.1415313225,0.1255060729,0.4272727273,0.2325581395,0.3225806452,0.3333333333
0.3461538462,0.2745098039,0.1927710843,0.0199386503,0.0801186944,0.0871080139,0.2552204176,0.0935029882,0.3909090909,0.3139534884,0.5161290323,0.5
0.2211538462,0.0882352941,0.1265060241,0.0199386503,0.2403560831,0.1463414634,0.2807424594,0.1048775786,0.3181818182,0.2209302326,0.2741935484,0.3333333333
0.1634615385,0.1960784314,0.1265060241,0.0153374233,0.0682492582,0.0731707317,0.1763341067,0.0609215346,0.6363636364,0.2325581395,0.7258064516,0.3333333333
0.2692307692,0.4117647059,0.156626506,0.1641104294,0.059347181,0.1045296167,0.2343387471,0.1139386929,0.5,0.6511627907,0.7903225806,0.8333333333
0.3173076923,0.3529411765,0.1626506024,0.1196319018,0.1424332344,0.2020905923,0.3503480278,0.1052631579,0.4,0.1627906977,0.6129032258,0.5
0.2980769231,0.2941176471,0.1686746988,0.1180981595,0.1572700297,0.0696864111,0.3642691415,0.1532677848,0.4,0.5813953488,0.4193548387,0.3333333333
0.3173076923,0.3529411765,0.1626506024,0.1196319018,0.1424332344,0.2020905923,0.3503480278,0.1052631579,0.4,0.1627906977,0.6129032258,0.5
0.2307692308,0.1568627451,0.1686746988,0.1779141104,0.118694362,0.181184669,0.2877030162,0.1559668402,0.4272727273,0.1744186047,0.435483871,0.5
0.2211538462,0.1960784314,0.1626506024,0.1134969325,0.115727003,0.1358885017,0.3549883991,0.1517254675,0.4454545455,0.3372093023,0.3064516129,0.3333333333
0.3653846154,0.1764705882,0.1927710843,0.0107361963,0.115727003,0.0731707317,0.1554524362,0.0614999036,0.2181818182,0.2790697674,0.6451612903,0.5
0.3557692308,0.0784313725,0.2289156627,0.1855828221,0.1008902077,0.2386759582,0.3573085847,0.1918257181,0.3909090909,0.6976744186,0.3870967742,0.6666666667
0.2596153846,0.2745098039,0.0963855422,0.0107361963,0.1335311573,0.031358885,0.2273781903,0.1324465009,0.4272727273,0.1976744186,0.0806451613,0.3333333333
0.2692307692,0.2647058824,0.1144578313,0.1518404908,0.1513353116,0.0452961672,0.1693735499,0.1690765375,0.3727272727,0.1860465116,0.3064516129,0.1666666667
0.1826923077,0.1666666667,0.156626506,0.1825153374,0.118694362,0.1759581882,0.2575406032,0.1889338731,0.3272727273,0.2674418605,0.2258064516,0.5
0.3461538462,0.2843137255,0.156626506,0.1380368098,0.1216617211,0.1080139373,0.2900232019,0.1729323308,0.3727272727,0.2790697674,0.3870967742,0.3333333333
0.1826923077,0.1666666667,0.1265060241,0.013803681,0.1038575668,0.0662020906,0.2296983759,0.0830923463,0.5272727273,0.4302325581,0.4838709677,0.5
0.1923076923,0.1470588235,0.1265060241,0.013803681,0.1038575668,0.0662020906,0.2343387471,0.0823211876,0.5272727273,0.4069767442,0.4838709677,0.5
0.1538461538,0.181372549,0.1686746988,0.1104294479,0.1275964392,0.0871080139,0.1902552204,0.1390013495,0.4272727273,0.1860465116,0.3870967742,0.5
0.1826923077,0.1666666667,0.1626506024,0.1564417178,0.1216617211,0.1951219512,0.2482598608,0.1698476962,0.3454545455,0.3255813953,0.2903225806,0.5
0.1826923077,0.1666666667,0.156626506,0.1825153374,0.118694362,0.1759581882,0.2250580046,0.1889338731,0.3272727273,0.2674418605,0.2258064516,0.5
0.2019230769,0.1470588235,0.1686746988,0.1226993865,0.1097922849,0.1219512195,0.3085846868,0.1390013495,0.4636363636,0.3604651163,0.4193548387,0.5
0.2307692308,0.2156862745,0.1927710843,0.009202454,0.1275964392,0.1045296167,0.4083526682,0.1069982649,0.5090909091,0.2558139535,0.3387096774,0.3333333333
0.2596153846,0.2450980392,0.1445783133,0.213190184,0.115727003,0.06271777,0.2018561485,0.1436283015,0.3090909091,0.0930232558,0.564516129,0.8333333333
0.3461538462,0.1764705882,0.1746987952,0.0475460123,0.115727003,0.0418118467,0.1484918794,0.0846346636,0.3090909091,0.2674418605,0.5483870968,0.5
0.3076923077,0.1176470588,0.2409638554,0.0076687117,0.1454005935,0.0975609756,0.1948955916,0.1177944862,0.2818181818,0.1860465116,0.1935483871,0.5
0.2596153846,0.1274509804,0.2530120482,0.0076687117,0.1483679525,0.1080139373,0.2134570766,0.1077694236,0.3636363636,0.1860465116,0.2741935484,0.5
0.3365384615,0.1666666667,0.1626506024,0.0490797546,0.1127596439,0.0487804878,0.162412993,0.0890688259,0.3181818182,0.2790697674,0.5322580645,0.5
0.2884615385,0.1862745098,0.1445783133,0.0613496933,0.2640949555,0.118466899,0.2737819026,0.1351455562,0.3909090909,0.3139534884,0.2580645161,0.5
0.2788461538,0.1568627451,0.1807228916,0.1472392638,0.1810089021,0.1463414634,0.3944315545,0.1841141315,0.1272727273,0.2790697674,0.1451612903,0.5
0.25,0.0588235294,0.1686746988,0.1119631902,0.1424332344,0.0662020906,0.1693735499,0.1376518219,0.4909090909,0.1627906977,0.3225806452,0.5
0.25,0.4117647059,0.1204819277,0.027607362,0.1483679525,0.0592334495,0.2389791183,0.1162521689,0.4181818182,0.2093023256,0.1935483871,0.5
0.2692307692,0.3235294118,0.1626506024,0.1549079755,0.2997032641,0.06271777,0.2180974478,0.1852708695,0.3272727273,0.2209302326,0.1612903226,0.5
0.25,0.1666666667,0.1686746988,0.0659509202,0.0623145401,0.0940766551,0.2064965197,0.0603431656,0.3363636364,0.4186046512,0.7741935484,0.6666666667
0.2692307692,0.3235294118,0.1626506024,0.1549079755,0.2997032641,0.06271777,0.2180974478,0.1852708695,0.3272727273,0.2209302326,0.1612903226,0.5
0.4038461538,0.1666666667,0.2108433735,0.0076687117,0.1335311573,0.0383275261,0.2946635731,0.1262772315,0.3272727273,0.3837209302,0.2419354839,0.3333333333
0.25,0.0588235294,0.1686746988,0.1119631902,0.1424332344,0.0662020906,0.1693735499,0.1376518219,0.4909090909,0.1627906977,0.3225806452,0.5
0.2692307692,0.1274509804,0.2048192771,0.0766871166,0.1097922849,0.0975609756,0.3039443155,0.1133603239,0.4545454545,0.1860465116,0.4838709677,0.3333333333
0.25,0.4117647059,0.1204819277,0.027607362,0.1483679525,0.0592334495,0.2389791183,0.1162521689,0.4181818182,0.2093023256,0.1935483871,0.5
0.2403846154,0.2058823529,0.1385542169,0.2085889571,0.0830860534,0.0766550523,0.2088167053,0.1575091575,0.3272727273,0.1860465116,0.4193548387,0.5
0.2980769231,0.2843137255,0.1385542169,0.1365030675,0.1424332344,0.181184669,0.3642691415,0.1652207442,0.4636363636,0.2325581395,0.3225806452,0.3333333333
0.2980769231,0.2843137255,0.1385542169,0.1365030675,0.1424332344,0.181184669,0.3642691415,0.1652207442,0.4636363636,0.2325581395,0.3225806452,0.3333333333
0.1826923077,0.2254901961,0.1686746988,0.0536809816,0.0623145401,0.0696864111,0.1786542923,0.0676691729,0.5363636364,0.1860465116,0.5967741935,0.6666666667
0.2980769231,0.362745098,0.1626506024,0.0628834356,0.0771513353,0.0522648084,0.1647331787,0.0668980143,0.3636363636,0.1627906977,0.7258064516,0.6666666667
0.2980769231,0.2156862745,0.2710843373,0.0122699387,0.0890207715,0.118466899,0.2621809745,0.0670908039,0.3181818182,0.2906976744,0.5,0.6666666667
0.1442307692,0.1470588235,0.3373493976,0.004601227,0.0949554896,0.1533101045,0.3062645012,0.0786581839,0.4,0.4651162791,0.2741935484,0.3333333333
0.2884615385,0.2156862745,0.156626506,0.3021472393,0.0830860534,0.149825784,0.3271461717,0.1958743011,0.2909090909,0.1860465116,0.6935483871,0.5
0.2788461538,0.1960784314,0.2530120482,0.0444785276,0.0771513353,0.1428571429,0.222737819,0.0597647966,0.4181818182,0.1860465116,0.6774193548,0.5
0.1153846154,0.1715686275,0.1325301205,0.032208589,0.1008902077,0.1533101045,0.3341067285,0.1016001542,0.9363636364,0.6279069767,0.5322580645,0.5
0.3653846154,0.3137254902,0.1626506024,0.009202454,0.1305637982,0.0731707317,0.4269141531,0.0873337189,0.4545454545,0.1860465116,0.5806451613,0.3333333333
0.1634615385,0.1274509804,0.1506024096,0.009202454,0.0919881306,0.0557491289,0.1531322506,0.0568729516,0.5363636364,0.3953488372,0.5322580645,0.5
0.2115384615,0.1176470588,0.1506024096,0.0214723926,0.0949554896,0.0975609756,0.1995359629,0.0707538076,0.5,0.3953488372,0.5,0.5
0.2211538462,0.0882352941,0.1746987952,0.0076687117,0.0949554896,0.1045296167,0.192575406,0.0626566416,0.4909090909,0.4069767442,0.5161290323,0.5
0.3557692308,0.1274509804,0.1746987952,0.013803681,0.1097922849,0.1149825784,0.2273781903,0.0794293426,0.3909090909,0.2674418605,0.5322580645,0.5
0.3365384615,0.1764705882,0.1927710843,0.009202454,0.0949554896,0.0940766551,0.1972157773,0.0514748409,0.3181818182,0.2674418605,0.6451612903,0.5
0.2307692308,0.2647058824,0.1204819277,0.268404908,0.178041543,0.1080139373,0.3457076566,0.2307692308,0.3909090909,0.3255813953,0.1290322581,0.5
0.2307692308,0.2647058824,0.1204819277,0.268404908,0.178041543,0.1080139373,0.3457076566,0.2307692308,0.3909090909,0.3255813953,0.1290322581,0.5
0.2596153846,0.3431372549,0.186746988,0.0460122699,0.1097922849,0.0592334495,0.3109048724,0.0599575863,0.3909090909,0.1395348837,0.6451612903,0.8333333333
0.2596153846,0.3137254902,0.186746988,0.0444785276,0.1097922849,0.0696864111,0.3201856148,0.0603431656,0.3909090909,0.1046511628,0.6451612903,0.6666666667
0.3461538462,0.1960784314,0.3012048193,0.1763803681,0.118694362,0.1602787456,0.2621809745,0.1964526701,0.2636363636,0.2558139535,0.1612903226,0.3333333333
0.2403846154,0.1470588235,0.1325301205,0.2584355828,0.1335311573,0.1393728223,0.3294663573,0.2201657991,0.3636363636,0.4418604651,0.2096774194,0.5
0.2307692308,0.2549019608,0.1506024096,0.1763803681,0.1483679525,0.1080139373,0.3758700696,0.2039714671,0.3818181818,0.3953488372,0.1129032258,0.5
0.2692307692,0.3529411765,0.1927710843,0.036809816,0.2551928783,0.0383275261,0.1531322506,0.046847889,0.3454545455,0.476744186,0.7741935484,0.5
0.2115384615,0.0490196078,0.2168674699,0.0153374233,0.1275964392,0.0731707317,0.1461716937,0.0507036823,0.3454545455,0.3255813953,0.564516129,0.6666666667
0.2403846154,0.0882352941,0.1385542169,0.0782208589,0.115727003,0.1463414634,0.3201856148,0.1293618662,0.3272727273,0.3720930233,0.3225806452,0.3333333333
0.2403846154,0.0980392157,0.1325301205,0.0766871166,0.1127596439,0.149825784,0.3201856148,0.1295546559,0.3363636364,0.3720930233,0.3225806452,0.3333333333
0.2788461538,0.2254901961,0.2048192771,0.0950920245,0.1483679525,0.1707317073,0.4779582367,0.1594370542,0.5545454545,0.3953488372,0.3709677419,0.3333333333
0.2692307692,0.2450980392,0.1927710843,0.2300613497,0.1335311573,0.2090592334,0.505800464,0.1972238288,0.4818181818,0.3953488372,0.3870967742,0.3333333333
0.2403846154,0.2549019608,0.186746988,0.0828220859,0.0326409496,0.0557491289,0.1368909513,0.0520532099,0.4545454545,0.0813953488,0.8709677419,0.6666666667
0.2884615385,0.2058823529,0.1927710843,0.018404908,0.0682492582,0.0557491289,0.2807424594,0.0740312319,0.3,0.4651162791,0.5161290323,0.5
0.3461538462,0.2254901961,0.156626506,0.1226993865,0.115727003,0.1567944251,0.4570765661,0.1791016002,0.4909090909,0.1627906977,0.1774193548,0.3333333333
0.3461538462,0.2254901961,0.156626506,0.1226993865,0.115727003,0.1567944251,0.4570765661,0.1791016002,0.4909090909,0.1627906977,0.1774193548,0.3333333333
0.1826923077,0.1666666667,0.1626506024,0.1671779141,0.0919881306,0.0766550523,0.2575406032,0.1349527665,0.5545454545,0.1046511628,0.4516129032,0.5
0.2884615385,0.1862745098,0.1686746988,0.1104294479,0.0860534125,0.0836236934,0.1856148492,0.0846346636,0.4727272727,0.1395348837,0.7258064516,0.5
0.2019230769,0.1764705882,0.1445783133,0.027607362,0.1097922849,0.0871080139,0.2853828306,0.1008289956,0.8272727273,0.5930232558,0.5322580645,0.3333333333
0.2019230769,0.5588235294,0.1385542169,0.0674846626,0.0771513353,0.06271777,0.2761020882,0.0588008483,0.6727272727,0.3023255814,0.7741935484,0.5
0.3461538462,0.2254901961,0.156626506,0.1226993865,0.115727003,0.1567944251,0.4570765661,0.1791016002,0.4909090909,0.1627906977,0.1774193548,0.3333333333
0.2692307692,0.1470588235,0.1927710843,0.013803681,0.0949554896,0.0209059233,0.1461716937,0.0458839406,0.4545454545,0.1976744186,0.7580645161,0.5
0.2884615385,0.0980392157,0.2108433735,0.0736196319,0.1335311573,0.1777003484,0.3109048724,0.1110468479,0.3454545455,0.3720930233,0.4838709677,0.6666666667
0.2884615385,0.1960784314,0.1746987952,0.1733128834,0.1275964392,0.1707317073,0.3248259861,0.1605937922,0.2727272727,0.4186046512,0.3870967742,0.5
0.2884615385,0.1960784314,0.1746987952,0.1733128834,0.1275964392,0.1707317073,0.3248259861,0.1605937922,0.2727272727,0.4186046512,0.3870967742,0.5
0.2019230769,0.1862745098,0.1626506024,0.1288343558,0.1246290801,0.1428571429,0.2946635731,0.1347599769,0.4818181818,0.3604651163,0.435483871,0.5
0.2211538462,0.1666666667,0.1686746988,0.1441717791,0.1364985163,0.1881533101,0.283062645,0.1328320802,0.4545454545,0.1511627907,0.4677419355,0.5
0.2884615385,0.1960784314,0.1746987952,0.1733128834,0.1275964392,0.1707317073,0.3248259861,0.1605937922,0.2727272727,0.4186046512,0.3870967742,0.5
0.2884615385,0.1764705882,0.1746987952,0.1733128834,0.1275964392,0.181184669,0.3503480278,0.1609793715,0.2818181818,0.4186046512,0.3870967742,0.5
0.3173076923,0.0490196078,0.1746987952,0.2285276074,0.1632047478,0.1881533101,0.247099768,0.1978021978,0.4,0.2209302326,0.2741935484,0.6666666667
0.2884615385,0.0980392157,0.2108433735,0.0736196319,0.1335311573,0.1777003484,0.3109048724,0.1110468479,0.3454545455,0.3720930233,0.4838709677,0.6666666667
0.2307692308,0.1176470588,0.1506024096,0.2208588957,0.1364985163,0.0209059233,0.2575406032,0.2035858878,0.4272727273,0.3604651163,0.2580645161,0.5
0.1923076923,0.1568627451,0.1686746988,0.0122699387,0.0860534125,0.1324041812,0.1554524362,0,0.3454545455,0.0813953488,0.9516129032,0.6666666667
0.3653846154,0.3921568627,0.186746988,0.1349693252,0.1097922849,0.0139372822,0.4292343387,0.1933680355,0.3181818182,0.4534883721,0.2258064516,0.3333333333
0.3461538462,0.1764705882,0.1927710843,0.0475460123,0.0682492582,0.0940766551,0.4269141531,0.0815500289,0.3454545455,0.523255814,0.7258064516,0.5
0.2307692308,0.1176470588,0.1506024096,0.2208588957,0.1364985163,0.0209059233,0.2575406032,0.2035858878,0.4272727273,0.3604651163,0.2580645161,0.5
0.2211538462,0.2156862745,0.2831325301,0.0122699387,0.118694362,0.1672473868,0.4129930394,0.1077694236,0.4272727273,0.2674418605,0.2419354839,0.3333333333
0.2307692308,0.2352941176,0.3012048193,0.0904907975,0.115727003,0.2055749129,0.4106728538,0.1482552535,0.4272727273,0.2674418605,0.2580645161,0.3333333333
0.2211538462,0.2156862745,0.2831325301,0.0122699387,0.118694362,0.1672473868,0.4129930394,0.1077694236,0.4272727273,0.2674418605,0.2419354839,0.3333333333
0.2403846154,0.2549019608,0.313253012,0.0874233129,0.1127596439,0.212543554,0.4106728538,0.1484480432,0.4181818182,0.2558139535,0.2580645161,0.3333333333
0.3461538462,0.0784313725,0.1807228916,0.2009202454,0.1394658754,0.1080139373,0.3689095128,0.2147676885,0.1636363636,0.2558139535,0.1129032258,0.6666666667
0.3461538462,0.0784313725,0.1807228916,0.2009202454,0.1394658754,0.1080139373,0.3689095128,0.2147676885,0.1636363636,0.2558139535,0.1129032258,0.6666666667
0.3461538462,0.0784313725,0.1807228916,0.2009202454,0.1394658754,0.1080139373,0.3689095128,0.2147676885,0.1636363636,0.2558139535,0.1129032258,0.6666666667
0.3461538462,0.0784313725,0.1807228916,0.2009202454,0.1394658754,0.1080139373,0.3689095128,0.2147676885,0.1636363636,0.2558139535,0.1129032258,0.6666666667
0.3461538462,0.0784313725,0.1807228916,0.2009202454,0.1394658754,0.1080139373,0.3689095128,0.2147676885,0.1636363636,0.2558139535,0.1129032258,0.6666666667
0.3461538462,0.0784313725,0.1807228916,0.2009202454,0.1394658754,0.1080139373,0.3689095128,0.2147676885,0.1636363636,0.2558139535,0.1129032258,0.6666666667
0.3269230769,0.1764705882,0.2289156627,0.013803681,0.1543026706,0.0348432056,0.2575406032,0.0927318296,0.4181818182,0.2790697674,0.3870967742,0.3333333333
0.3076923077,0.2254901961,0.2108433735,0.0153374233,0.1602373887,0.0383275261,0.2552204176,0.0911895122,0.4545454545,0.3255813953,0.435483871,0.3333333333
0.2692307692,0.137254902,0.2108433735,0.0122699387,0.1216617211,0.0731707317,0.1716937355,0.0593792173,0.4090909091,0.3023255814,0.6451612903,0.6666666667
0.1923076923,0.1470588235,0.186746988,0.0444785276,0.1038575668,0.1149825784,0.3457076566,0.0553306343,0.4272727273,0.1744186047,0.6612903226,0.6666666667
0.2403846154,0.0882352941,0.1927710843,0.0061349693,0.0919881306,0.1289198606,0.252900232,0.0337381916,0.5363636364,0.2093023256,0.8225806452,0.8333333333
0.2115384615,0.1078431373,0.156626506,0.0122699387,0.0890207715,0.0975609756,0.2204176334,0.0553306343,0.5454545455,0.2209302326,0.7096774194,0.5
0.2788461538,0.1274509804,0.2048192771,0.013803681,0.0771513353,0.149825784,0.2645011601,0.0458839406,0.4727272727,0.1627906977,0.7419354839,0.6666666667
0.3461538462,0.0784313725,0.1807228916,0.2009202454,0.1394658754,0.1080139373,0.3689095128,0.2147676885,0.1636363636,0.2558139535,0.1129032258,0.6666666667
0.2692307692,0.137254902,0.2228915663,0.0153374233,0.0919881306,0.1010452962,0.2134570766,0.0574513206,0.3909090909,0.511627907,0.6451612903,0.3333333333
