1397,F,398,F34
1398,G,399,G35
1399,H,400,H36
1400,I,401,I36
1401,J,402,J38
1402,A,403,A30
1403,B,404,B31
1404,C,405,C32
1405,D,406,D33
1406,A,407,A30
1407,B,408,B31
1408,C,409,C32
1409,D,410,D33
1410,E,411,E34
1411,F,412,F35
1412,G,413,G36
1413,H,414,H37
1414,I,415,I37
1415,J,416,J39
1416,A,417,A31
1417,B,418,B32
1418,C,419,C33
1419,D,420,D34
1420,A,421,A31
1421,B,422,B32
1422,C,423,C33
1423,D,424,D34
1424,E,425,E35
1425,F,426,F36
1426,G,427,G37
1427,H,428,H38
1428,I,429,I38
1429,J,430,J40
1430,A,431,A32
1431,B,432,B33
1432,C,433,C34
1433,D,434,D35
1434,A,435,A32
1435,B,436,B33
1436,C,437,C34
1437,D,438,D35
1438,E,439,E36
1439,F,440,F37
1440,G,441,G38
1441,H,442,H39
1442,I,443,I39
1443,J,444,J41
1444,A,445,A33
1445,B,446,B34
1446,C,447,C35
1447,D,448,D36
1448,A,449,A33
1449,B,450,B34
1450,C,451,C35
1451,D,452,D36
1452,E,453,E37
1453,F,454,F38
1454,G,455,G39
1455,H,456,H40
1456,I,457,I40
1457,J,458,J42
1458,A,459,A34
1459,B,460,B35
1460,C,461,C36
1461,D,462,D37
1462,A,463,A34
1463,B,464,B35
1464,C,465,C36
1465,D,466,D37
1466,E,467,E38
1467,F,468,F39
1468,G,469,G40
1469,H,470,H41
1470,I,471,I41
1471,J,472,J43
1472,A,473,A35
1473,B,474,B36
1474,C,475,C37
1475,D,476,D38
1476,A,477,A35
1477,B,478,B36
1478,C,479,C37
1479,D,480,D38
1480,E,481,E39
1481,F,482,F40
1482,G,483,G41
1483,H,484,H42
1484,I,485,I42
1485,J,486,J44
1486,A,487,A36
1487,B,488,B37
1488,C,489,C38
1489,D,490,D39
1490,A,491,A36
1491,B,492,B37
1492,C,493,C38
1493,D,494,D39
1494,E,495,E40
1495,F,496,F41
1496,G,497,G42
1497,H,498,H43
1498,I,499,I43
1499,J,500,J45
1500,A,501,A37
1501,B,502,B38
1502,C,503,C39
1503,D,504,D40
1504,A,505,A37
1505,B,506,B38
1506,C,507,C39
1507,D,508,D40
1508,E,509,E41
1509,F,510,F42
1510,G,511,G43
1511,H,512,H44
1512,I,513,I44
1513,J,514,J46
1514,A,515,A38
1515,B,516,B39
1516,C,517,C40
1517,D,518,D41
1518,A,519,A38
1519,B,520,B39
1520,C,521,C40
1521,D,522,D41
1522,E,523,E42
1523,F,524,F43
1524,G,525,G44
1525,H,526,H45
1526,I,527,I45
1527,J,528,J47
1528,A,529,A39
1529,B,530,B40
1530,C,531,C41
1531,D,532,D42
1532,A,533,A39
1533,B,534,B40
1534,C,535,C41
1535,D,536,D42
1536,E,537,E43
1537,F,538,F44
1538,G,539,G45
1539,H,540,H46
1540,I,541,I46
1541,J,542,J48
1542,A,543,A40
1543,B,544,B41
1544,C,545,C42
1545,D,546,D43
1546,A,547,A40
1547,B,548,B41
1548,C,549,C42
1549,D,550,D43
1550,E,551,E44
1551,F,552,F45
1552,G,553,G46
1553,H,554,H47
1554,I,555,I47
1555,J,556,J49
1556,A,557,A41
1557,B,558,B42
1558,C,559,C43
1559,D,560,D44
1560,A,561,A41
1561,B,562,B42
1562,C,563,C43
1563,D,564,D44
1564,E,565,E45
1565,F,566,F46
1566,G,567,G47
1567,H,568,H48
1568,I,569,I48
1569,J,570,J50
1570,A,571,A42
1571,B,572,B43
1572,C,573,C44
1573,D,574,D45
1574,A,575,A42
1575,B,576,B43
1576,C,577,C44
1577,D,578,D45
1578,E,579,E46
1579,F,580,F47
1580,G,581,G48
1581,H,582,H49
1582,I,583,I49
1583,J,584,J51
1584,A,585,A43
1585,B,586,B44
1586,C,587,C45
1587,D,588,D46
1588,A,589,A43
1589,B,590,B44
1590,C,591,C45
1591,D,592,D46
1592,E,593,E47
1593,F,594,F48
1594,G,595,G49
1595,H,596,H50
1596,I,597,I50
1597,J,598,J52
1598,A,599,A44
1599,B,600,B45
1600,C,601,C46
1601,D,602,D47
1602,A,603,A44
1603,B,604,B45
1604,C,605,C46
1605,D,606,D47
1606,E,607,E48
1607,F,608,F49
1608,G,609,G50
1609,H,610,H51
1610,I,611,I51
1611,J,612,J53
1612,A,613,A45
1613,B,614,B46
1614,C,615,C47
1615,D,616,D48
1616,A,617,A45
1617,B,618,B46
1618,C,619,C47
1619,D,620,D48
1620,E,621,E49
1621,F,622,F50
1622,G,623,G51
1623,H,624,H52
1624,I,625,I52
1625,J,626,J54
1626,A,627,A46
1627,B,628,B47
1628,C,629,C48
1629,D,630,D49
1630,A,631,A46
1631,B,632,B47
1632,C,633,C48
1633,D,634,D49
1634,E,635,E50
1635,F,636,F51
1636,G,637,G52
1637,H,638,H53
1638,I,639,I53
1639,J,640,J55
1640,A,641,A47
1641,B,642,B48
1642,C,643,C49
1643,D,644,D50
1644,A,645,A47
1645,B,646,B48
1646,C,647,C49
1647,D,648,D50
1648,E,649,E51
1649,F,650,F52
1650,G,651,G53
1651,H,652,H54
1652,I,653,I54
1653,J,654,J56
1654,A,655,A48
1655,B,656,B49
1656,C,657,C50
1657,D,658,D51
1658,A,659,A48
1659,B,660,B49
1660,C,661,C50
1661,D,662,D51
1662,E,663,E52
1663,F,664,F53
1664,G,665,G54
1665,H,666,H55
1666,I,667,I55
1667,J,668,J57
1668,A,669,A49
1669,B,670,B50
1670,C,671,C51
1671,D,672,D52
1672,A,673,A49
1673,B,674,B50
1674,C,675,C51
1675,D,676,D52
1676,E,677,E53
1677,F,678,F54
1678,G,679,G55
1679,H,680,H56
1680,I,681,I56
1681,J,682,J58
1682,A,683,A50
1683,B,684,B51
1684,C,685,C52
1685,D,686,D53
1686,A,687,A50
1687,B,688,B51
1688,C,689,C52
1689,D,690,D53
1690,E,691,E54
1691,F,692,F55
1692,G,693,G56
1693,H,694,H57
1694,I,695,I57
1695,J,696,J59
1696,A,697,A51
1697,B,698,B52
1698,C,699,C53
1699,D,700,D54
1700,A,701,A51
1701,B,702,B52
1702,C,703,C53
1703,D,704,D54
1704,E,705,E55
1705,F,706,F56
1706,G,707,G57
1707,H,708,H58
1708,I,709,I58
1709,J,710,J60
1710,A,711,A52
1711,B,712,B53
1712,C,713,C54
1713,D,714,D55
1714,A,715,A52
1715,B,716,B53
1716,C,717,C54
1717,D,718,D55
1718,E,719,E56
1719,F,720,F57
1720,G,721,G58
1721,H,722,H59
1722,I,723,I59
1723,J,724,J61
1724,A,725,A53
1725,B,726,B54
1726,C,727,C55
1727,D,728,D56
1728,A,729,A53
1729,B,730,B54
1730,C,731,C55
1731,D,732,D56
1732,E,733,E57
1733,F,734,F58
1734,G,735,G59
1735,H,736,H60
1736,I,737,I60
1737,J,738,J62
1738,A,739,A54
1739,B,740,B55
1740,C,741,C56
1741,D,742,D57
1742,A,743,A54
1743,B,744,B55
1744,C,745,C56
1745,D,746,D57
1746,E,747,E58
1747,F,748,F59
1748,G,749,G60
1749,H,750,H61
1750,I,751,I61
1751,J,752,J63
1752,A,753,A55
1753,B,754,B56
1754,C,755,C57
1755,D,756,D58
1756,A,757,A55
1757,B,758,B56
1758,C,759,C57
1759,D,760,D58
1760,E,761,E59
1761,F,762,F60
1762,G,763,G61
1763,H,764,H62
1764,I,765,I62
1765,J,766,J64
1766,A,767,A56
1767,B,768,B57
1768,C,769,C58
1769,D,770,D59
1770,A,771,A56
1771,B,772,B57
1772,C,773,C58
1773,D,774,D59
1774,E,775,E60
1775,F,776,F61
1776,G,777,G62
1777,H,778,H63
1778,I,779,I63
1779,J,780,J65
1780,A,781,A57
1781,B,782,B58
1782,C,783,C59
1783,D,784,D60
1784,A,785,A57
1785,B,786,B58
1786,C,787,C59
1787,D,788,D60
1788,E,789,E61
1789,F,790,F62
1790,G,791,G63
1791,H,792,H64
1792,I,793,I64
1793,J,794,J66
1794,A,795,A58
1795,B,796,B59
1796,C,797,C60
1797,D,798,D61
1798,A,799,A58
1799,B,800,B59
1800,C,801,C60
1801,D,802,D61
1802,E,803,E62
1803,F,804,F63
1804,G,805,G64
1805,H,806,H65
1806,I,807,I65
1807,J,808,J67
1808,A,809,A59
1809,B,810,B60
1810,C,811,C61
1811,D,812,D62
1812,A,813,A59
1813,B,814,B60
1814,C,815,C61
1815,D,816,D62
1816,E,817,E63
1817,F,818,F64
1818,G,819,G65
1819,H,820,H66
1820,I,821,I66
1821,J,822,J68
1822,A,823,A60
1823,B,824,B61
1824,C,825,C62
1825,D,826,D63
1826,A,827,A60
1827,B,828,B61
1828,C,829,C62
1829,D,830,D63
1830,E,831,E64
1831,F,832,F65
1832,G,833,G66
1833,H,834,H67
1834,I,835,I67
1835,J,836,J69
1836,A,837,A61
1837,B,838,B62
1838,C,839,C63
1839,D,840,D64
1840,A,841,A61
1841,B,842,B62
1842,C,843,C63
1843,D,844,D64
1844,E,845,E65
1845,F,846,F66
1846,G,847,G67
1847,H,848,H68
1848,I,849,I68
1849,J,850,J70
1850,A,851,A62
1851,B,852,B63
1852,C,853,C64
1853,D,854,D65
1854,A,855,A62
1855,B,856,B63
1856,C,857,C64
1857,D,858,D65
1858,E,859,E66
1859,F,860,F67
1860,G,861,G68
1861,H,862,H69
1862,I,863,I69
1863,J,864,J71
1864,A,865,A63
1865,B,866,B64
1866,C,867,C65
1867,D,868,D66
1868,A,869,A63
1869,B,870,B64
1870,C,871,C65
1871,D,872,D66
1872,E,873,E67
1873,F,874,F68
1874,G,875,G69
1875,H,876,H70
1876,I,877,I70
1877,J,878,J72
1878,A,879,A64
1879,B,880,B65
1880,C,881,C66
1881,D,882,D67
1882,A,883,A64
1883,B,884,B65
1884,C,885,C66
1885,D,886,D67
1886,E,887,E68
1887,F,888,F69
1888,G,889,G70
1889,H,890,H71
1890,I,891,I71
1891,J,892,J73
1892,A,893,A65
1893,B,894,B66
1894,C,895,C67
1895,D,896,D68
1896,A,897,A65
1897,B,898,B66
1898,C,899,C67
1899,D,900,D68
1900,E,901,E69
1901,F,902,F70
1902,G,903,G71
1903,H,904,H72
1904,I,905,I72
1905,J,906,J74
1906,A,907,A66
1907,B,908,B67
1908,C,909,C68
1909,D,910,D69
1910,A,911,A66
1911,B,912,B67
1912,C,913,C68
1913,D,914,D69
1914,E,915,E70
1915,F,916,F71
1916,G,917,G72
1917,H,918,H73
1918,I,919,I73
1919,J,920,J75
1920,A,921,A67
1921,B,922,B68
1922,C,923,C69
1923,D,924,D70
1924,A,925,A67
1925,B,926,B68
1926,C,927,C69
1927,D,928,D70
1928,E,929,E71
1929,F,930,F72
1930,G,931,G73
1931,H,932,H74
1932,I,933,I74
1933,J,934,J76
1934,A,935,A68
1935,B,936,B69
1936,C,937,C70
1937,D,938,D71
1938,A,939,A68
1939,B,940,B69
1940,C,941,C70
1941,D,942,D71
1942,E,943,E72
1943,F,944,F73
1944,G,945,G74
1945,H,946,H75
1946,I,947,I75
1947,J,948,J77
1948,A,949,A69
1949,B,950,B70
1950,C,951,C71
1951,D,952,D72
1952,A,953,A69
1953,B,954,B70
1954,C,955,C71
1955,D,956,D72
1956,E,957,E73
1957,F,958,F74
1958,G,959,G75
1959,H,960,H76
1960,I,961,I76
1961,J,962,J78
1962,A,963,A70
1963,B,964,B71
1964,C,965,C72
1965,D,966,D73
1966,A,967,A70
1967,B,968,B71
1968,C,969,C72
1969,D,970,D73
1970,E,971,E74
1971,F,972,F75
1972,G,973,G76
1973,H,974,H77
1974,I,975,I77
1975,J,976,J79
1976,A,977,A71
1977,B,978,B72
1978,C,979,C73
1979,D,980,D74
1980,A,981,A71
1981,B,982,B72
1982,C,983,C73
1983,D,984,D74
1984,E,985,E75
1985,F,986,F76
1986,G,987,G77
1987,H,988,H78
1988,I,989,I78
1989,J,990,J80
1990,A,991,A72
1991,B,992,B73
1992,C,993,C74
1993,D,994,D75
1994,A,995,A72
1995,B,996,B73
2004,F,1000,F77
2005,F,1000,F77
2007,F,1000,F77
2008,F,1000,F77
