1,1,0.29333333333333333333,0.33587786259541984733,0.36974789915966386555,0.40384615384615384615,0.40625,0.35227272727272727273,0.20815471531426135972,0.30501420298409825700,0.16304051098588657772,0.033035756160250052032,0E+6,0E+6,0E+6,0E+6,0.79412799893074335613,0.33772079383482234195,0,0
1,0,0.16,0.18320610687022900763,0.20168067226890756303,0.21153846153846153846,0.21875,0.19318181818181818182,0.054834812811464423556,0.083467216491845067535,0.0041126767383212979583,0.0019428900195814950078,0E+6,0E+6,0E+6,0E+6,0.81940700808625336927,0.50684778632674697600,1,0
1,1,0.46,0.51908396946564885496,0.53781512605042016807,0.59615384615384615385,0.64583333333333333333,0.55681818181818181818,0.025300007928346381490,0.018598285527712271612,0.0058971477087056736031,0.0048180975305390825013,0.0020221414424397637736,0.00023877279044988445716,0E+6,0E+6,0.74239379831146554989,0.19641893944560520295,0,1
1,1,0.31333333333333333333,0.32061068702290076336,0.31932773109243697479,0.29807692307692307692,0.27083333333333333333,0.19318181818181818182,0.056154843583101748792,0.040313082470120954571,0.022663344159256503709,0.0031662586902703623680,0.00022240930593050515246,0E+6,0E+6,0E+6,0.59607493706979127219,0.49835392732480640821,1,1
1,1,0.62,0.70229007633587786260,0.76470588235294117647,0.84615384615384615385,0.88541666666666666667,0.86363636363636363636,0.020470158819709021709,0.011854855999045589433,0.0037822442918216758028,0.0011058940900648379037,0E+6,0E+6,0E+6,0E+6,0.77305027733844200397,0.41290694574470063797,0,0
1,1,0.12666666666666666667,0.12977099236641221374,0.12605042016806722689,0.13461538461538461538,0.125,0.090909090909090909091,0.16047081602159483531,0.19819609988730605406,0.082826165550983023565,0.011269628825334004862,0.0010075411864619570214,0.00014593052602406982972,0.00016470749515098102849,0.00031683779039009600055,0.89860328350894388630,0.19858270352712144978,1,0
1,1,0.69333333333333333333,0.71755725190839694656,0.67226890756302521008,0.625,0.46875,0.35227272727272727273,0.30403196429372896444,0.42224859361728539540,0.35269028521253663097,0.33358786995729570604,0.28754853256140690406,0.30424554340960479595,0.39505210600763009997,0.32469167439053270540,0.69813102849123432314,0.47330634311470429591,1,1
1,1,0.16,0.18320610687022900763,0.19327731092436974790,0.21153846153846153846,0.21875,0.20454545454545454545,0.041340947155770033593,0.059695164333156803597,0.010061676952255306802,0.0081121041802261184058,0.0090968653686483348141,0.015259616276851055086,0.031825765742491451799,0.042152384722716718830,0.82083268361141431467,0.31323120036207398957,0,0
1,1,0.42,0.48091603053435114504,0.52100840336134453782,0.54807692307692307692,0.5625,0.44318181818181818182,0.047880752615785659259,0.036288004649179474785,0.0085541737816160280129,0.0013403078309197948450,0E+6,0E+6,0E+6,0E+6,0.81717939007818939208,0.25224281276930802949,0,0
1,0,0.3,0.30534351145038167939,0.31932773109243697479,0.29807692307692307692,0.22916666666666666667,0.15909090909090909091,0.28539991173315827375,0.12740459638389852317,0.091125988652861732221,0.038093086215182009219,0.0064055902541125011104,0.0092543736244381139885,0.019949816421876186782,0.023227644064815033791,0.76946381234545900069,0.29166175841481031415,1,1
1,1,0.24,0.27480916030534351145,0.30252100840336134454,0.31730769230769230769,0.3125,0.25,0.15116421391327711193,0.21040873419934360998,0.076496841352791510730,0.020159765764286425749,0.0034711758939660084995,0.00053595759506692131121,0E+6,0E+6,0.49197834755296161814,0.32789395696031445878,0,0
1,1,0.12,0.12213740458015267176,0.11764705882352941176,0.10576923076923076923,0.11458333333333333333,0.068181818181818181818,0.44439841861824497790,0.20749061156523243232,0.12273915063635468516,0.017487449118539916619,0.00044732720681292384559,0.00024882323922481187127,0.00033682514345803891307,0E+6,0.45738789512374418035,0.22386588382632848295,1,1
1,0,0.24,0.25190839694656488550,0.25210084033613445378,0.27884615384615384615,0.28125,0.26136363636363636364,0.020984076620720828166,0.018916514127531502498,0.017921338278843012600,0.025511560303537182880,0.025141760895197359138,0.0082508711425494455959,0E+6,0E+6,0.75944398654518723129,0.25025264580607961908,0,1
1,1,0.06,0.068702290076335877863,0.067226890756302521008,0.076923076923076923077,0.083333333333333333333,0.056818181818181818182,0.17985999865397997116,0.12137371387369294705,0.092327769452674746431,0.015330842702674312760,0.00079368832842945154258,0E+6,0E+6,0E+6,0.71803702301129402330,0.31154482835584929290,1,0
1,1,0.026666666666666666667,0.030534351145038167939,0.033613445378151260504,0.038461538461538461538,0.03125,0.022727272727272727273,0.32881145366015339227,0.041230336649970684448,0.025628006431822459436,0.0028427141858512115919,0.00034886971656844123766,0.00057755252167998724290,0.00053319420209407559939,0.00034178309699545120714,0.98400570270210064378,0.32141506450992913518,1,1
1,1,0.26,0.28244274809160305344,0.26890756302521008403,0.23076923076923076923,0.19791666666666666667,0.125,0.18021619692234368817,0.13834176142108808776,0.12344278913230319438,0.090977662746424516993,0.074777267882626070314,0.10094148325219586135,0.087333370496374161537,0.034712851983945589427,0.70994185916998953020,0.29277773988951783400,1,1
1,1,0.36,0.39694656488549618321,0.42016806722689075630,0.44230769230769230769,0.39583333333333333333,0.28409090909090909091,0.17589151663319646451,0.23592333116380320261,0.19909070126949640055,0.066196666837387689926,0.012381627377272923152,0.0016345413027421554879,0E+6,0E+6,0.77078701744224900314,0.36841648428636084641,0,0
1,1,0.65333333333333333333,0.74045801526717557252,0.56302521008403361345,0.5,0.42708333333333333333,0.29545454545454545455,0.73767773843381793408,0.30077918260100776857,0.31765502758308157214,0.18386972110838513344,0.11909877345652958874,0.087018875190591585834,0.060366475860836650079,0.058729026909506526761,0.84078768572765142233,0.36898687481787802322,1,1
1,1,0.29333333333333333333,0.33587786259541984733,0.36974789915966386555,0.40384615384615384615,0.375,0.26136363636363636364,0.086286212055579179926,0.092269564598404344385,0.049082365272201328910,0.024962603813622102060,0.0072229060466239290244,0.00085055654360091160556,0E+6,0E+6,0.78230825777995589316,0.37325860390717514089,0,0
1,1,0.68,0.67175572519083969466,0.68907563025210084034,0.67307692307692307692,0.61458333333333333333,0.42045454545454545455,0.026452130605450284954,0.022511283889175433176,0.00014699713845821874087,0.00018261181782234118892,0.000060634101240824959812,0.00015513514495160236245,0.00026255519932554133274,0.00050506146750323074117,0.53821033169232140073,0.47233915916995777870,0,1
1,1,0.073333333333333333333,0.083969465648854961832,0.084033613445378151261,0.096153846153846153846,0.09375,0.079545454545454545455,0.076698465601093411089,0.012092513276991286624,0.0029283749466343443918,0.00013766996857634444772,0E+6,0E+6,0E+6,0E+6,0.88671225858189837607,0.24040100934324490213,1,0
1,1,0.27333333333333333333,0.28244274809160305344,0.31092436974789915966,0.34615384615384615385,0.35416666666666666667,0.35227272727272727273,0.030094140081833676712,0.026485024866089368100,0.0055468887497523807182,0E+6,0E+6,0E+6,0E+6,0E+6,0.86128177140184001247,0.25844890974809818157,0,1
1,1,0.70666666666666666667,0.74045801526717557252,0.63865546218487394958,0.59615384615384615385,0.47916666666666666667,0.30681818181818181818,0.49327248168495740653,0.26817745055213344167,0.24073633310320877255,0.12898563385099059716,0.0047151084000827019582,0.00056954201547818866036,0.00052578404893799874331,0.00067417120838628811570,0.55043549932057650754,0.49907311538628458768,1,1
1,1,0.053333333333333333333,0.061068702290076335878,0.067226890756302521008,0.076923076923076923077,0.072916666666666666667,0.045454545454545454545,0.48520299200598794072,0.21856897087344320946,0.17376391075440945220,0.060335285939002131325,0.0011541481426051832472,0E+6,0E+6,0E+6,0.68493907464747945022,0.31347299634826061887,0,0
1,1,0.42,0.48091603053435114504,0.51260504201680672269,0.5,0.51041666666666666667,0.34090909090909090909,0.075389993594338156694,0.086466502796030096721,0.028988718139322439732,0.015595675014612375463,0.0030358666071552751046,0.0035791041219029877944,0E+6,0E+6,0.46264507362277516651,0.25777932086327366966,0,1
1,0,0.19333333333333333333,0.22137404580152671756,0.24369747899159663866,0.26923076923076923077,0.27083333333333333333,0.22727272727272727273,0.011928040784099631211,0.0050661686745485635086,0.000028462311506244380367,0E+6,0E+6,0E+6,0E+6,0E+6,0.58137265821656902274,0.41766226680637101424,0,0
1,1,0.0066666666666666666667,0.0076335877862595419847,0.0084033613445378151261,0.0096153846153846153846,0.010416666666666666667,0,0.11789422079447125023,0.039415656996693985028,0.013864181432028926684,0.0033222668073104493430,0.000040215305120598465969,0E+6,0E+6,0E+6,0.67466975563030451538,0.35268734539006652490,1,1
1,1,0.47333333333333333333,0.51145038167938931298,0.55462184873949579832,0.58653846153846153846,0.55208333333333333333,0.42045454545454545455,0.061918075964222627074,0.062770013924430861229,0.032007137318217844103,0.0053744662465211687404,0.0011954913431305180338,0.000076472969143878393550,0E+6,0E+6,0.54613174132899690361,0.35563229650387803562,0,1
1,1,0.28,0.31297709923664122137,0.34453781512605042017,0.36538461538461538462,0.375,0.29545454545454545455,0.096290259878052329732,0.10934821970974974084,0.037137339335955322826,0.0097747350877933001541,0.00035410081766971831085,0.00045296676062841177286,0.0010222643103951481012,0.0014746887749035961089,0.45986055111269519503,0.39360666612934225292,0,0
1,0,0.1,0.11450381679389312977,0.12605042016806722689,0.11538461538461538462,0.09375,0.079545454545454545455,0.11198633908107804321,0.13458324029028962937,0.045526424168652554765,0.027978543228529085901,0.0084207893058713878761,0.013128970891263348874,0.0050463142992883389956,0.0034443961016641111226,0.63738388541132966519,0.40804622643264121816,0,1
1,1,0.5,0.55725190839694656489,0.59663865546218487395,0.68269230769230769231,0.67708333333333333333,0.46590909090909090909,0.056895231409619698201,0.047529187912695797182,0.019493006567770300416,0.0045795510135248697167,0.0027068906319496831081,0.0029570211464925053256,0E+6,0E+6,0.73772916620257958165,0.21309666259540091634,0,1
1,1,0.026666666666666666667,0.030534351145038167939,0.033613445378151260504,0.038461538461538461538,0.03125,0.011363636363636363636,0.17146893496826780825,0.18945958021407906725,0.12309859220259750505,0.012286325224285511185,0E+6,0E+6,0E+6,0E+6,0.59921587846116148003,0.31687053994903684599,0,0
1,1,0.28666666666666666667,0.32061068702290076336,0.34453781512605042017,0.38461538461538461538,0.39583333333333333333,0.29545454545454545455,0.42966375609946607327,0.22913425492382111953,0.20204475734781110589,0.14302367055074563062,0.060970661340303778792,0.051894148872521252097,0.028862546542919354461,0.026227884122895482729,0.67924973825488405248,0.35152176473870533749,1,1
1,1,0.08,0.083969465648854961832,0.084033613445378151261,0.076923076923076923077,0.072916666666666666667,0.056818181818181818182,0.0044040579079600899957,0.0020208287936176120844,0E+6,0E+6,0E+6,0E+6,0E+6,0E+6,0.55855739457797776837,0.48240159213357058273,0,0
1,1,0.02,0.022900763358778625954,0.025210084033613445378,0.028846153846153846154,0.03125,0.034090909090909090909,0.19378034432849465678,0.12207263090023158840,0.048564085340851783177,0.0057943864216986744045,0.00066339696270991105806,0E+6,0E+6,0E+6,0.61947383662649528859,0.35240835002138964493,1,0
1,1,0.24,0.25954198473282442748,0.27731092436974789916,0.27884615384615384615,0.28125,0.23863636363636363636,0.051152450485162616856,0.068066570149012130436,0.0092568600770139805290,0.00043300451103393509510,0E+6,0E+6,0E+6,0E+6,0.67884876701343253659,0.40546706924665050560,0,1
1,1,0.42,0.46564885496183206107,0.49579831932773109244,0.54807692307692307692,0.52083333333333333333,0.47727272727272727273,0.10354803188625410223,0.12441881442201770945,0.071820047068498818687,0.011635069975513384916,0.0026741622187398343565,0E+6,0E+6,0E+6,0.52592279075984050255,0.18353555330981505707,0,1
1,1,0.04,0.045801526717557251908,0.050420168067226890756,0.057692307692307692308,0.0625,0.034090909090909090909,0.091403719549586078028,0.10437580958367572605,0.027231757279893751766,0.0013100900424841023228,0.00066847249203122450081,0.00042759186520656533128,0.00096483562343555246649,0.0012372224146214484930,0.58879953665545432269,0.56451922898079891874,0,0
1,1,0.27333333333333333333,0.31297709923664122137,0.30252100840336134454,0.33653846153846153846,0.35416666666666666667,0.28409090909090909091,0.19615001253971129511,0.35136956617979453978,0.026315570651150184729,0.0070287144785588477459,0.0042191844585036390573,0.0083450567837917109173,0.024359699612600561252,0E+6,0.85011694994542335880,0.67131865611030856888,0,1
1,1,0.093333333333333333333,0.10687022900763358779,0.10924369747899159664,0.10576923076923076923,0.09375,0.090909090909090909091,0.17360360221560982133,0.24031028586861763587,0.10522539190406283422,0.026742960280122579814,0.0061676043237131374612,0.00057556233380376399258,0.00097409831488064853660,0.00031230228009821323572,0.25132431890579403444,0.38808255782954002964,1,0
1,1,0.14,0.16030534351145038168,0.15966386554621848739,0.17307692307692307692,0.15625,0.13636363636363636364,0.018130939839282473106,0.013097052058318152217,0.0015215222025073759717,0E+6,0E+6,0E+6,0E+6,0E+6,0.71531932904145597113,0.63186871097939774200,0,0
1,1,0.21333333333333333333,0.24427480916030534351,0.26890756302521008403,0.29807692307692307692,0.32291666666666666667,0.34090909090909090909,0.010644566929304765392,0.0013976366036771767646,0.000029367373415684413661,0E+6,0E+6,0E+6,0E+6,0E+6,0.65757055980040542648,0.25890150223506289796,1,1
1,1,0.12,0.13740458015267175573,0.14285714285714285714,0.14423076923076923077,0.11458333333333333333,0.11363636363636363636,0.080070711097247310744,0.081869515779339333948,0.040782683586245970259,0.0069158411669380383579,0.0020902235426463475402,0.0020419327610050548284,0.00065832474288873705560,0.0012663792664978376955,0.61217616003207769932,0.28921899896461718735,0,0
1,1,0.073333333333333333333,0.083969465648854961832,0.092436974789915966387,0.10576923076923076923,0.09375,0.068181818181818181818,0.14933568420853732406,0.15204847739378184092,0.041928737084530859085,0.0070406443141926510506,0.00022997398373123668208,0E+6,0E+6,0E+6,0.62183511171504310441,0.35583069321049270582,1,0
1,1,0.32,0.35877862595419847328,0.36974789915966386555,0.375,0.375,0.28409090909090909091,0.064418666700113164892,0.081772825406438969734,0.024101185846053569936,0.0032203528818609459362,0E+6,0E+6,0E+6,0E+6,0.84650820877235971576,0.34348669812081119453,0,1
1,1,0.70666666666666666667,0.73282442748091603053,0.73949579831932773109,0.69230769230769230769,0.625,0.43181818181818181818,0.11533742943584649360,0.15930767467210101664,0.10644560391255246578,0.13586048189408176582,0.10225587248465712213,0.18702760713989851534,0.36541553528504417209,0.43093794676801156426,0.64202178610411886570,0.24558412330355316102,0,1
1,1,0.14,0.13740458015267175573,0.15126050420168067227,0.13461538461538461538,0.11458333333333333333,0.090909090909090909091,0.17305453238943575571,0.14941136713922750148,0.041516877349366303934,0.011941062730171161685,0.0076748615138907708753,0.010326985380328634749,0.015153089553890254621,0.012918429171365509323,0.67232184624980508342,0.24953965764168314806,1,1
1,1,0.093333333333333333333,0.10687022900763358779,0.10924369747899159664,0.125,0.10416666666666666667,0.090909090909090909091,0.29655910510372270675,0.32992747677550793604,0.086511370236201925798,0.017082821888340386019,0.00014956281996253520395,0.00023917082802512910722,0.00080955923230139652757,0.0012456455051635164848,0.65430487180058363592,0.17146435369172871730,0,0
1,1,0.36666666666666666667,0.41221374045801526718,0.37815126050420168067,0.38461538461538461538,0.375,0.30681818181818181818,0.016381767931250716290,0.016438069424250174086,0.014557581415126895525,0.010564664218378837067,0.0039244148284175503014,0.0079870219848591481847,0.022400387753105148894,0.038137162254317076877,0.69104720322559087568,0.27605661746015016151,1,1
1,0,0.04,0.045801526717557251908,0.050420168067226890756,0.057692307692307692308,0.052083333333333333333,0.034090909090909090909,0.42735449575273494129,0.45646532414277776734,0.16227212285250021278,0.020106692217820192815,0.00023604128314981826883,0E+6,0E+6,0E+6,0.64348755875342496269,0.52525528076233934517,1,1
1,1,0.2,0.22900763358778625954,0.23529411764705882353,0.25961538461538461538,0.25,0.15909090909090909091,0.11239718193694640980,0.12926588007891537957,0.036703041607619233516,0.0096212032900713097977,0.00046508183620127316833,0.000051744884781804508323,0E+6,0E+6,0.53666436479472500056,0.32434761582957722902,0,1
1,1,0.15333333333333333333,0.17557251908396946565,0.18487394957983193277,0.19230769230769230769,0.1875,0.15909090909090909091,0.23848489949823661812,0.21839762667735733507,0.10256286003787005295,0.023549763251324274500,0.00011224503924375935473,0.00019145607369267668079,0E+6,0E+6,0.71161257267603751309,0.29709286825838691078,0,0
1,1,0.11333333333333333333,0.12977099236641221374,0.14285714285714285714,0.15384615384615384615,0.14583333333333333333,0.090909090909090909091,0.17909626782125537880,0.15043269510287852685,0.094781901386490736710,0.030528181676706105789,0.0051743174015903480779,0.00097116192890004057496,0E+6,0E+6,0.82667795326457419082,0.22060473796134984159,0,1
1,1,0.086666666666666666667,0.099236641221374045802,0.10924369747899159664,0.125,0.11458333333333333333,0.090909090909090909091,0.31066867506875805004,0.29114229964661284200,0.15815054633873608783,0.028358189751012952639,0.00011570651134795013178,0.00029604044658820848512,0.0010020548017876657664,0.0019275918740501750545,0.81565569936067363169,0.32962992814319282300,1,0
1,1,0.66666666666666666667,0.65648854961832061069,0.60504201680672268908,0.56730769230769230769,0.42708333333333333333,0.26136363636363636364,0.36039195675082341147,0.094350190643678283199,0.062674349334966165580,0.0062349035501233215386,0.000078544302409137912983,0E+6,0E+6,0E+6,0.89644694927713795638,0.041694307874489283478,0,1
1,1,0.12,0.13740458015267175573,0.11764705882352941176,0.13461538461538461538,0.14583333333333333333,0.11363636363636363636,0.0073910161969045037938,0.0018125136931906887865,0.00051664893436690900579,0E+6,0E+6,0E+6,0E+6,0E+6,0.67697756788665879575,0.37713973948032462661,1,1
1,1,0.4,0.45038167938931297710,0.47899159663865546218,0.53846153846153846154,0.55208333333333333333,0.46590909090909090909,0.078494378032326750827,0.076546214136016441719,0.034490099244940788776,0.0054737699975543000356,0.00045878117911274613595,0.0010173342876284199824,0.0023838799528242704073,0.0020380639461596052551,0.92731282439687242432,0.27482283794089018122,0,0
1,1,0.36666666666666666667,0.41221374045801526718,0.44537815126050420168,0.48076923076923076923,0.46875,0.34090909090909090909,0.10110476667754718519,0.11452012552971261353,0.081687456252984111676,0.013714910492517993597,0.000090056614126446564750,0E+6,0E+6,0E+6,0.53184825466129068187,0.38749356760677772749,0,1
1,1,0.33333333333333333333,0.37404580152671755725,0.39495798319327731092,0.39423076923076923077,0.375,0.23863636363636363636,0.27328432905968587901,0.32665505213450968740,0.11588438143336389300,0.025056988389793608991,0.0019563929189326344634,0.0013824840082184808349,0.00064552538743733157690,0.0012417579249133312578,0.72496491501637299236,0.27660220840334050455,1,1
1,1,0.48,0.53435114503816793893,0.58823529411764705882,0.66346153846153846154,0.71875,0.72727272727272727273,0.10900785474195071028,0.17605703803390609475,0.062457681284937510943,0.013579398937401341472,0.0011059792302339441756,0E+6,0E+6,0E+6,0.74405560134548127687,0.13654033343046505428,0,0
1,1,0.43333333333333333333,0.48854961832061068702,0.53781512605042016807,0.60576923076923076923,0.64583333333333333333,0.59090909090909090909,0.026646288122311822156,0.023987200205021883766,0.0037443542520920977423,0.0021629812649209742088,0.0014841158879080433877,0.0026347599746350555175,0.0060330435570486639915,0.0060549062396634910535,0.78159987525339154842,0.23968182128176672267,0,1
1,1,0.10666666666666666667,0.11450381679389312977,0.12605042016806722689,0.14423076923076923077,0.11458333333333333333,0.10227272727272727273,0.13413088844056463523,0.088552166792664314414,0.030202943540390254399,0.0026092039669096142278,0.00028430742788353460951,0.00019399356323486132495,0E+6,0E+6,0.69059276915194582433,0.14856813376897943494,1,0
1,1,0.36666666666666666667,0.41221374045801526718,0.45378151260504201681,0.48076923076923076923,0.47916666666666666667,0.39772727272727272727,0.089253841314546094340,0.063668659994149394775,0.024164332769693458925,0.0026516694968375143503,0.00032596177196879665695,0E+6,0E+6,0E+6,0.70092891670936267849,0,0,1
1,1,0.43333333333333333333,0.46564885496183206107,0.50420168067226890756,0.57692307692307692308,0.58333333333333333333,0.48863636363636363636,0.10467513658929278184,0.12250932914011438435,0.026245117238137212137,0.018929787998120205927,0.0096851989475257941900,0.010707409792868709047,0E+6,0E+6,0.71368425742353701187,0.17468830017421710800,0,0
1,1,0.46,0.48091603053435114504,0.50420168067226890756,0.50961538461538461538,0.52083333333333333333,0.375,0.071171844729865024301,0.056730120541602268495,0.042309136490614149745,0.020015034939276049051,0.0033485853313546677212,0.0025778406013750705584,0.0010264746246883735876,0.00049372269177352382909,0.54025528502372413179,0.20785154966427557303,0,1
1,1,0.28,0.31297709923664122137,0.34453781512605042017,0.375,0.39583333333333333333,0.375,0.052685635783382987789,0.057854301692763025352,0.0085173679306321333256,0.0045972031546099503429,0.0025055029627867635174,0.0040934184238159812584,0.011241370750340319704,0.019109724684806332091,0.77263148515292597625,0.25692993496307961288,0,1
1,1,0.25333333333333333333,0.29007633587786259542,0.29411764705882352941,0.32692307692307692308,0.30208333333333333333,0.29545454545454545455,0.16338524770671007536,0.11015442356032776529,0.087589534663550588794,0.027450501597719550847,0.0023066822279932438287,0.00061317688466438342363,0.0018159927609540167998,0.00099813622923505703242,0.60093559956338687042,0.23314092986056431463,0,0
1,1,0.16,0.17557251908396946565,0.19327731092436974790,0.20192307692307692308,0.20833333333333333333,0.15909090909090909091,0.12611066412540014573,0.14073057606335162806,0.056055235626645822085,0.0087627236172814360832,0E+6,0E+6,0E+6,0E+6,0.66795125971798356018,0.56594520530959186078,0,0
1,1,0.12,0.12977099236641221374,0.13445378151260504202,0.125,0.125,0.079545454545454545455,0.11559049329275226491,0.16927048076960415111,0.11715209976437090297,0.026779536185726358249,0.0016813031190119449568,0E+6,0E+6,0E+6,0.73398676794903209998,0.17701946147693948280,1,0
1,1,0.22,0.25190839694656488550,0.22689075630252100840,0.20192307692307692308,0.16666666666666666667,0.090909090909090909091,0.19761036646924064990,0.21297636619832127682,0.070857259179147313269,0.015560203413569369844,0.0050547215957433071853,0.010777315142021050715,0.031129211345820227327,0.0012475892952886090983,0.65911207146198569869,0.23188855065005920902,0,1
1,1,0.62666666666666666667,0.62595419847328244275,0.67226890756302521008,0.69230769230769230769,0.63541666666666666667,0.46590909090909090909,0.098707543262846407573,0.10381144534833655193,0.096008071719217515150,0.055528382041056336917,0.025784836294149520971,0.020476645020885777894,0.0057324271165123642616,0.0015038456267799853114,0.49400547994029983738,0.21653140557866739412,0,1
1,1,0.10666666666666666667,0.12213740458015267176,0.13445378151260504202,0.15384615384615384615,0.16666666666666666667,0.10227272727272727273,0.055356642110068609905,0.041394812000258933947,0.010988422636609007561,0.0010441701578725512402,0.00026138003681139457499,0.00028663680887305362735,0.00097022482573088108910,0.0015550321000740908003,0.58682586710030963890,0.24813848090121703980,0,0
1,1,0.35333333333333333333,0.40458015267175572519,0.44537815126050420168,0.5,0.52083333333333333333,0.45454545454545454545,0.035092702558013391388,0.043476168009981749273,0.0056368764156441006952,0.00031101232084310775330,0E+6,0E+6,0E+6,0E+6,0.54986077387449600143,0.36124940325990588556,0,1
1,1,0.39333333333333333333,0.41984732824427480916,0.37815126050420168067,0.34615384615384615385,0.29166666666666666667,0.20454545454545454545,0.61312177154591064353,0.33113950495977037281,0.30356910598323983730,0.18714145761609658422,0.070831539720353502644,0.090690722067526577093,0.19071797479166943846,0.10168387298886564620,0.54062061437704662404,0.11940381789662291606,0,1
1,1,0.22,0.24427480916030534351,0.21848739495798319328,0.19230769230769230769,0.15625,0.090909090909090909091,0.032023695621629557696,0.025694425501434867782,0.014249341840865000852,0.0074631913956738132629,0.0037487742888386115468,0.0053568891970363117241,0.00051803707063846384830,0E+6,0.92132944242721258159,0.17500449492538423862,0,1
1,1,0.34,0.38167938931297709924,0.42016806722689075630,0.47115384615384615385,0.48958333333333333333,0.375,0.056004143553328451777,0.060008570380961325724,0.041703291819526280792,0.0085857169816993811594,0.0010519763761140689628,0.0011535128930589958855,0E+6,0E+6,0.57607092735737675703,0.26384902010626623598,0,0
1,1,0.14,0.14503816793893129771,0.12605042016806722689,0.11538461538461538462,0.09375,0.068181818181818181818,0.21642122432647795583,0.21590287145696422493,0.14768438213478687282,0.027658094123257555899,0E+6,0E+6,0E+6,0E+6,0.69742264596466997839,0.17937542236798869139,1,1
1,1,0.22666666666666666667,0.25954198473282442748,0.27731092436974789916,0.27884615384615384615,0.27083333333333333333,0.22727272727272727273,0.049244974292390129926,0.063852700784993596686,0.0088351295103995950150,0.0013943852906230939766,0E+6,0E+6,0E+6,0E+6,0.71617918959256866633,0.26490300261015667140,0,1
1,1,0.066666666666666666667,0.076335877862595419847,0.067226890756302521008,0.076923076923076923077,0.072916666666666666667,0.045454545454545454545,0.033663595698993746210,0.041027986914753022482,0.020160367165515421633,0.017186593053278461890,0.013137220066083780693,0.021677026838429831324,0.056109342872670496256,0.013284185679903769430,0.69473168341092869395,0.31468817617627547383,0,1
1,1,0.093333333333333333333,0.099236641221374045802,0.10924369747899159664,0.125,0.125,0.079545454545454545455,0.060987358764839453315,0.0066553790628497415989,0.0019066731836152268068,0E+6,0E+6,0E+6,0E+6,0E+6,0.67163573990332137845,0.24853527431444638019,0,1
