0.3173076923,0.3431372549,0.3674698795,0.1717791411,0.1068249258,0.181184669,0.3387470998,0.1983805668,0.3545454545,0.2674418605,0.1129032258,0.3333333333
0.3173076923,0.3529411765,0.3734939759,0.1717791411,0.1038575668,0.1742160279,0.3317865429,0.2003084635,0.3636363636,0.2790697674,0.1129032258,0.5
0.3269230769,0.3039215686,0.3795180723,0.1595092025,0.1038575668,0.1846689895,0.3410672854,0.1983805668,0.3363636364,0.2558139535,0.1129032258,0.5
0.2211538462,0.1862745098,0.2590361446,0.1058282209,0.118694362,0.2195121951,0.5429234339,0.1656063235,0.3636363636,0.2906976744,0.1612903226,0.3333333333
0.2980769231,0.1568627451,0.1987951807,0.0168711656,0.0771513353,0.1567944251,0.2946635731,0.0557162136,0.4909090909,0.2093023256,0.7419354839,0.6666666667
0.2980769231,0.1274509804,0.1987951807,0.018404908,0.0741839763,0.1602787456,0.2946635731,0.0537883169,0.4818181818,0.2209302326,0.7419354839,0.6666666667
0.3557692308,0.0882352941,0.1927710843,0.0168711656,0.0919881306,0.1707317073,0.3225058005,0.0865625602,0.4454545455,0.2558139535,0.564516129,0.6666666667
0.3173076923,0.1764705882,0.1746987952,0.1809815951,0.1038575668,0.2090592334,0.535962877,0.1887410835,0.2909090909,0.2325581395,0.1935483871,0.5
0.2115384615,0.2549019608,0.3975903614,0.2346625767,0.1097922849,0.0836236934,0.3596287703,0.2080200501,0.3818181818,0.3255813953,0.1290322581,0.5
0.4615384615,0.181372549,0.2168674699,0.009202454,0.0741839763,0.0452961672,0.1647331787,0.0807788703,0.2090909091,0.1627906977,0.5483870968,0.6666666667
0.5769230769,0.2745098039,0.2771084337,0.1518404908,0.0860534125,0.0069686411,0.1716937355,0.1636784268,0.1545454545,0.0930232558,0.3387096774,0.1666666667
0.2115384615,0.2549019608,0.3975903614,0.2346625767,0.1097922849,0.0836236934,0.3596287703,0.2080200501,0.3818181818,0.3255813953,0.1290322581,0.5
0.3461538462,0.1666666667,0.2228915663,0.1978527607,0.1513353116,0.1742160279,0.4245939675,0.2003084635,0.2545454545,0.2558139535,0.1774193548,0.3333333333
0.3173076923,0.0392156863,0.1927710843,0.1380368098,0.1335311573,0.2160278746,0.3549883991,0.1752458068,0.6181818182,0.2209302326,0.2258064516,0.3333333333
0.2115384615,0.1274509804,0.1445783133,0.1763803681,0.1216617211,0.1846689895,0.3596287703,0.1906689801,0.5636363636,0.1976744186,0.2258064516,0.3333333333
0.3557692308,0.2205882353,0.2409638554,0.2806748466,0.1483679525,0.1463414634,0.373549884,0.2485058801,0.2454545455,0.2790697674,0.1612903226,0.3333333333
0.3461538462,0.1666666667,0.2228915663,0.1978527607,0.1513353116,0.1742160279,0.4245939675,0.2003084635,0.2545454545,0.2558139535,0.1774193548,0.3333333333
0.3365384615,0.0490196078,0.1927710843,0.2116564417,0.1246290801,0.1114982578,0.2320185615,0.1983805668,0.4363636364,0.1511627907,0.1935483871,0.5
0.3173076923,0.0392156863,0.1927710843,0.1380368098,0.1335311573,0.2160278746,0.3549883991,0.1752458068,0.6181818182,0.2209302326,0.2258064516,0.3333333333
0.3173076923,0.1470588235,0.2108433735,0.2438650307,0.0919881306,0.2020905923,0.3758700696,0.2292269134,0.4,0.4302325581,0.1774193548,0.5
0.3173076923,0.1470588235,0.2108433735,0.2438650307,0.0919881306,0.2020905923,0.3758700696,0.2292269134,0.4,0.4302325581,0.1774193548,0.5
0.2980769231,0.2450980392,0.1686746988,0.0107361963,0.1246290801,0.1219512195,0.4129930394,0.1077694236,0.5,0.4418604651,0.3709677419,0.3333333333
0.2596153846,0.0882352941,0.3253012048,0.1211656442,0.2166172107,0.2160278746,0.3573085847,0.1694621168,0.1545454545,0.1976744186,0.1290322581,0.5
0.3269230769,0.1862745098,0.2771084337,0.2783742331,0.1275964392,0.149825784,0.5707656613,0.2485058801,0.2909090909,0.3488372093,0.1451612903,0.3333333333
0.3269230769,0.2254901961,0.3012048193,0.1947852761,0.1394658754,0.2299651568,0.4315545244,0.2138037401,0.2636363636,0.2906976744,0.1935483871,0.3333333333
0.2788461538,0.3235294118,0.2048192771,0.1319018405,0.118694362,0.0940766551,0.3271461717,0.1868131868,0.4545454545,0.3372093023,0.1774193548,0.3333333333
0.2788461538,0.3235294118,0.2048192771,0.1319018405,0.118694362,0.0940766551,0.3271461717,0.1868131868,0.4545454545,0.3372093023,0.1774193548,0.3333333333
0.1634615385,0.3970588235,0,0.013803681,0.1661721068,0.0209059233,0.2180974478,0.1328320802,0.8272727273,0.2093023256,0.2741935484,0.1666666667
0.2115384615,0.2254901961,0.1445783133,0.0414110429,0.0949554896,0.0801393728,0.3109048724,0.0827067669,0.5363636364,0.2558139535,0.5322580645,0.5
0.3076923077,0.0588235294,0.2409638554,0.0168711656,0.0771513353,0.0487804878,0.1763341067,0.0769230769,0.4272727273,0.2325581395,0.6129032258,0.5
0.3269230769,0.2254901961,0.3012048193,0.1947852761,0.1394658754,0.2299651568,0.4315545244,0.2138037401,0.2636363636,0.2906976744,0.1935483871,0.3333333333
0.3365384615,0.2352941176,0.2891566265,0.1947852761,0.1513353116,0.1916376307,0.43387471,0.2138037401,0.2909090909,0.3255813953,0.1935483871,0.3333333333
0.2019230769,0.2745098039,0.0240963855,0.0782208589,0.1097922849,0.0662020906,0.180974478,0.1212647002,0.4545454545,0.3372093023,0.3548387097,0.3333333333
0.3846153846,0.1568627451,0.1927710843,0.1779141104,0.1335311573,0.1393728223,0.2993039443,0.2176595334,0.2636363636,0.3720930233,0.1290322581,0.3333333333
0.3461538462,0.0784313725,0.186746988,0.0958588957,0.1483679525,0.1010452962,0.283062645,0.1559668402,0.5181818182,0.1395348837,0.2741935484,0.3333333333
0.2980769231,0.1078431373,0.1686746988,0.0674846626,0.1454005935,0.0418118467,0.3178654292,0.1559668402,0.5181818182,0.1627906977,0.1774193548,0.5
0.25,0.0490196078,0.2831325301,0.0153374233,0.2462908012,0.1324041812,0.3457076566,0.1096973202,0.4454545455,0.1627906977,0.2903225806,0.5
0.2788461538,0.1078431373,0.2168674699,0.0076687117,0.0504451039,0.212543554,0.3109048724,0.0788509736,0.5,0.3023255814,0.4838709677,0.5
0.3461538462,0.3039215686,0.1385542169,0.0981595092,0.0712166172,0.0940766551,0.2714617169,0.1328320802,0.3818181818,0.2325581395,0.4032258065,0.3333333333
0.2596153846,0.1568627451,0.1927710843,0.1073619632,0.0860534125,0.1602787456,0.4501160093,0.1675342202,0.6636363636,0.3720930233,0.2741935484,0.6666666667
0.2211538462,0.2156862745,0.3373493976,0.0337423313,0.1038575668,0.1567944251,0.3944315545,0.1019857336,0.5272727273,0.4069767442,0.4677419355,0.6666666667
0.2211538462,0.2156862745,0.3373493976,0.032208589,0.1097922849,0.1533101045,0.4060324826,0.1019857336,0.5363636364,0.4069767442,0.4677419355,0.5
0.1826923077,0.1764705882,0.1506024096,0.1503067485,0.0326409496,0.0174216028,0.1113689095,0.1328320802,0.6090909091,0.1744186047,0.4193548387,0.3333333333
0.2596153846,0.1568627451,0.1927710843,0.1073619632,0.0860534125,0.1602787456,0.4501160093,0.1675342202,0.6636363636,0.3720930233,0.2741935484,0.6666666667
0.2596153846,0.3382352941,0.2409638554,0.1917177914,0.0860534125,0.1986062718,0.5382830626,0.2080200501,0.4636363636,0.4069767442,0.1612903226,0.3333333333
0.2692307692,0.1568627451,0.1626506024,0.2331288344,0.0771513353,0.1533101045,0.4153132251,0.2138037401,0.4727272727,0.3372093023,0.1935483871,0.3333333333
0.2884615385,0.1862745098,0.1325301205,0.1150306748,0.0741839763,0.1846689895,0.4501160093,0.1733179102,0.4272727273,0.3488372093,0.1451612903,0.3333333333
0.2788461538,0.1862745098,0.186746988,0.231595092,0.0801186944,0.1463414634,0.3944315545,0.2080200501,0.4909090909,0.3953488372,0.2580645161,0.3333333333
0.4230769231,0.1470588235,0.2409638554,0.009202454,0.0534124629,0.118466899,0.2598607889,0.0942741469,0.3636363636,0.1860465116,0.435483871,0.5
0.3173076923,0.2843137255,0.4036144578,0.1518404908,0.1068249258,0.1637630662,0.3387470998,0.2003084635,0.4,0.2558139535,0.1129032258,0.3333333333
0.2884615385,0.1078431373,0.2168674699,0.0199386503,0.0771513353,0.0975609756,0.2018561485,0.0884904569,0.3909090909,0.3720930233,0.4516129032,0.6666666667
0.4134615385,0.1960784314,0.234939759,0.0199386503,0.059347181,0.0557491289,0.162412993,0.1000578369,0.4636363636,0.3488372093,0.6129032258,0.5
0.2403846154,0.2254901961,0.2048192771,0.0245398773,0.1068249258,0.06271777,0.1577726218,0.1077694236,0.5272727273,0.2441860465,0.3548387097,0.3333333333
0.3173076923,0.2843137255,0.4036144578,0.1518404908,0.1068249258,0.1637630662,0.3387470998,0.2003084635,0.4,0.2558139535,0.1129032258,0.3333333333
0.3942307692,0.1274509804,0.2409638554,0.009202454,0.0890207715,0.1254355401,0.2273781903,0.0942741469,0.4454545455,0.3720930233,0.4516129032,0.5
0.4519230769,0.1274509804,0.2469879518,0.0567484663,0.0801186944,0.0766550523,0.2088167053,0.1463273569,0.4181818182,0.3604651163,0.2741935484,0.5
0.4134615385,0.1176470588,0.2409638554,0.0214723926,0.0830860534,0.0592334495,0.180974478,0.0962020436,0.3636363636,0.3720930233,0.5161290323,0.5
0.2403846154,0.1715686275,0.2228915663,0.0076687117,0.0919881306,0.1219512195,0.2436194896,0.0653556969,0.2545454545,0.1976744186,0.4677419355,0.5
0.1730769231,0.0784313725,0.1626506024,0.0122699387,0.1038575668,0.1777003484,0.3689095128,0.0904183536,0.5090909091,0.1744186047,0.3387096774,0.5
0.25,0.5049019608,0.0843373494,0.0705521472,0.1454005935,0.0452961672,0.2041763341,0.1540389435,0.6,0.1627906977,0.1612903226,0.1666666667
0.2403846154,0.2549019608,0.1987951807,0.0613496933,0.0741839763,0.0592334495,0.1647331787,0.0884904569,0.6,0.4186046512,0.6451612903,0.6666666667
0.2980769231,0.1666666667,0.1807228916,0.0536809816,0.1335311573,0.0731707317,0.2482598608,0.1328320802,0.2454545455,0.1860465116,0.2258064516,0.5
0.3942307692,0.137254902,0.2289156627,0.1134969325,0.1008902077,0.1533101045,0.3317865429,0.1212647002,0.3636363636,0.1162790698,0.564516129,0.6666666667
0.3653846154,0.0980392157,0.2771084337,0.1472392638,0.1364985163,0.1951219512,0.2923433875,0.1868131868,0.3818181818,0.2441860465,0.3064516129,0.5
0.2980769231,0.1666666667,0.1807228916,0.0536809816,0.1335311573,0.0731707317,0.2482598608,0.1328320802,0.2454545455,0.1860465116,0.2258064516,0.5
0.3269230769,0.0980392157,0.2469879518,0.009202454,0.115727003,0.1358885017,0.2041763341,0.0923462502,0.3818181818,0.2674418605,0.3870967742,0.3333333333
0.4230769231,0.1470588235,0.2409638554,0.1058282209,0.118694362,0.0348432056,0.1554524362,0.1829573935,0.3090909091,0.7209302326,0.2741935484,0.5
0.3461538462,0.1568627451,0.2530120482,0.2055214724,0.1691394659,0.1602787456,0.4385150812,0.2080200501,0.1545454545,0.2325581395,0.1451612903,0.5
0.3461538462,0.1568627451,0.2530120482,0.2055214724,0.1691394659,0.1602787456,0.4385150812,0.2080200501,0.1545454545,0.2325581395,0.1451612903,0.5
0.2211538462,0.2352941176,0.1445783133,0.013803681,0.0801186944,0.1254355401,0.2668213457,0.0518604203,0.5181818182,0.2325581395,0.7096774194,0.6666666667
0.1346153846,0.3529411765,0.0240963855,0.0122699387,0.0801186944,0.1428571429,0.2552204176,0.0441488336,0.5818181818,0.1279069767,0.6612903226,0.8333333333
0.1346153846,0.3529411765,0.0240963855,0.0122699387,0.0801186944,0.1428571429,0.2552204176,0.0441488336,0.5818181818,0.1279069767,0.6612903226,0.8333333333
0.2211538462,0.2352941176,0.1445783133,0.013803681,0.0801186944,0.1254355401,0.2668213457,0.0518604203,0.5181818182,0.2325581395,0.7096774194,0.6666666667
0.25,0.137254902,0.3373493976,0.213190184,0.1364985163,0.0871080139,0.3480278422,0.2099479468,0.2363636364,0.2093023256,0.1774193548,0.3333333333
0.2403846154,0.2745098039,0.1807228916,0.0644171779,0.118694362,0.0418118467,0.1763341067,0.1174089069,0.5090909091,0.1976744186,0.4193548387,0.3333333333
0.3461538462,0.1568627451,0.2530120482,0.2055214724,0.1691394659,0.1602787456,0.4385150812,0.2080200501,0.1545454545,0.2325581395,0.1451612903,0.5
0.2788461538,0.1568627451,0.2108433735,0.1917177914,0.1216617211,0.2160278746,0.4547563805,0.1906689801,0.3909090909,0.3255813953,0.2419354839,0.3333333333
0.3076923077,0.1470588235,0.2168674699,0.1901840491,0.1246290801,0.243902439,0.3897911833,0.1945247735,0.4,0.3139534884,0.2903225806,0.3333333333
0.4423076923,0.1862745098,0.2771084337,0.1242331288,0.115727003,0.1289198606,0.4361948956,0.1983805668,0.3818181818,0.4302325581,0.2580645161,0.5
0.2788461538,0.3725490196,0.1084337349,0.027607362,0.0741839763,0.0801393728,0.2064965197,0.048004627,0.3272727273,0.2558139535,0.7419354839,0.6666666667
0.3557692308,0.2058823529,0.186746988,0.1280674847,0.1364985163,0.06271777,0.3294663573,0.1868131868,0.3272727273,0.3720930233,0.2096774194,0.3333333333
0.5769230769,0.3333333333,0.2891566265,0.1418711656,0.0741839763,0.0104529617,0.2343387471,0.1675342202,0.1363636364,0.0813953488,0.3225806452,0.3333333333
0.3173076923,0.2156862745,0.2771084337,0.013803681,0.1691394659,0.0940766551,0.2877030162,0.0672835936,0.3636363636,0.3720930233,0.7580645161,0.5
