
410 3

582 759

303 856

64 121

464 847

34 118

82 639

370 300

884 166

770 338

327 233

564 223

776 812

929 267

477 129

743 254

77 512

943 755

96 478

315 487

627 359

848 839

808 104

753 532

559 992

301 758

701 203

553 636

360 360

91 921

198 253

945 740

348 497

727 707

731 865

258 904

73 380

900 631

552 844

628 390

75 389

532 767

775 616

37 297

134 788

170 9

927 812

690 574

936 764

882 149

307 252

868 998

364 769

596 330

78 79

290 635

611 929

674 405

714 51

214 661

739 22

659 46

121 761

421 938

755 80

962 959

989 771

168 527

260 660

971 239

881 726

644 280

402 308

531 192

718 637

934 296

30 52

257 969

109 697

716 278

329 674

139 124

645 817

715 444

175 824

140 109

574 583

899 427

141 73

144 546

992 693

970 615

733 221

116 296

548 731

572 908

428 470

814 220

147 7

169 504

286 742

363 925

201 421

461 953

880 813

505 305

828 690

996 591

890 385

488 425

879 233

59 628

302 740

324 807

762 731

451 201

539 689

385 824

547 708

667 453

158 562

117 38

735 58

40 484

322 357

17 36

629 53

946 416

995 993

843 694

495 583

188 542

177 691

12 76

835 268

338 298

933 979

93 270

276 877

304 312

498 225

241 433

355 72

105 834

527 389

165 971

956 713

226 395

769 700

418 976

685 153

426 271

268 228

298 801

955 385

310 424

678 893

932 268

43 753

195 678

112 653

357 928

630 606

490 579

317 157

172 294

785 166

617 786

918 395

295 995

875 373

252 170

429 448

143 210

822 136

19 237

825 123

922 815

578 223

641 540

941 933

546 397

719 592

910 265

931 858

222 543

939 525

925 854

115 555

763 139

71 28

861 958

909 631

478 302

65 832

152 277

123 146

57 22

566 674

634 990

423 382

349 656

10 610

919 630

251 752

66 237

218 274

788 701

851 178

658 526

351 89

672 856

266 764

519 335

442 90

49 929

567 468

535 132

248 540

756 186

615 760

935 484

906 128

387 891

492 279

978 576

781 260

446 383

534 463

908 890

594 517

212 961

354 823

954 606

350 774

403 440

283 757

924 606

917 704

686 217

573 765

408 546

118 417

417 566

407 476

863 260

230 629

137 922

85 464

983 907

600 342

459 592

83 553

70 700

599 261

791 197

316 146

271 351

949 858

660 733

697 834

74 960

521 952

926 301

136 818

840 425

11 961

529 950

261 844

620 850

443 174

36 81

69 34

157 921

448 943

127 779

607 858

337 600

853 850

987 430

342 934

167 53

618 666

473 240

673 90

278 384

998 497

263 581

991 318

982 32

444 58

864 976

522 924

656 845

439 412

113 386

294 811

125 587

937 722

632 905

293 222

981 814

398 369

336 31

282 743

699 123

613 847

462 522

968 320

787 584

341 133

281 926

816 931

556 993

682 331

752 786

197 898

72 770

422 80

1 898

46 653

84 529

729 760

580 698

52 613

858 624

662 992

306 737

472 78

1 898
2 32

2 32
4 26

4 26
147 7

147 7
410 3

410 3
664 2

664 2
896 4

896 4
963 10

963 10
982 32

982 32
1000 192

1000 192
999 992

999 992
995 993

995 993
868 998

868 998
549 999

549 999
87 1000

87 1000
14 994

14 994
1 898

375 227
389 217

63 875
90 881

63 875
100 853

63 875
86 877

63 875
99 893

63 875
65 832

53 739
94 761

53 739
62 721

53 739
72 770

256 614
275 582

256 614
292 628

256 614
272 646

256 614
296 597

256 614
263 581

482 527
508 463

482 527
541 556

482 527
545 549

482 527
490 579

482 527
534 463

233 393
277 376

233 393
237 357

233 393
240 413

233 393
278 384

76 959
135 985

76 959
87 1000

76 959
91 921

76 959
137 922

847 133
873 162

847 133
893 125

847 133
882 149

592 48
626 69

592 48
649 14

592 48
629 53

371 208
375 227

371 208
404 196

371 208
374 229

371 208
389 217

371 208
390 146

371 208
377 136

749 774
750 785

749 774
764 762

749 774
752 786

267 189
291 144

267 189
280 220

267 189
268 228

267 189
317 157

267 189
293 222

232 37
243 29

232 37
239 37

891 889
892 902

891 889
913 827

891 889
925 854

891 889
908 890

466 10
592 48

466 10
506 48

466 10
649 14

466 10
664 2

728 193
747 216

728 193
740 178

728 193
737 218

728 193
742 181

728 193
733 221

728 193
756 186

236 142
253 133

236 142
252 170

703 429
723 424

703 429
715 444

67 641
82 639

606 714
637 744

606 714
660 733

606 714
618 666

200 838
259 826

200 838
234 807

200 838
219 798

200 838
276 877

200 838
261 844

106 627
145 601

106 627
142 642

106 627
112 653

106 627
125 587

797 305
815 324

797 305
818 303

759 740
764 762

759 740
762 731

704 130
734 108

704 130
721 146

704 130
707 159

948 453
950 424

948 453
966 510

948 453
987 430

948 453
998 497

255 566
273 576

255 566
285 568

255 566
287 544

255 566
263 581

993 838
997 735

993 838
994 958

993 838
999 992

602 236
639 192

602 236
642 267

602 236
655 237

726 420
761 473

726 420
748 394

726 420
801 422

245 453
249 454

612 832
646 839

612 832
645 817

612 832
617 786

612 832
620 850

612 832
613 847

947 30
963 10

947 30
979 115

947 30
982 32

824 179
838 159

824 179
851 178

400 757
413 731

400 757
441 783

457 908
512 914

457 908
486 932

457 908
636 899

457 908
572 908

571 310
593 313

571 310
596 330

892 902
914 938

892 902
908 890

619 350
622 359

619 350
669 339

619 350
627 359

619 350
644 280

528 415
542 430

528 415
533 403

528 415
536 402

528 415
551 411

6 638
41 650

6 638
27 708

6 638
7 766

6 638
23 668

6 638
10 610

154 709
185 737

154 709
177 691

119 101
124 109

119 101
131 95

161 374
189 427

161 374
174 377

18 506
22 510

18 506
25 531

18 506
28 473

18 506
40 484

211 620
256 614

211 620
223 558

211 620
224 626

211 620
214 661

741 937
760 893

741 937
813 928

741 937
745 974

741 937
798 962

39 337
68 290

39 337
48 360

520 687
526 671

520 687
539 689

520 687
547 708

31 344
39 337

31 344
48 360

31 344
37 297

865 733
907 766

865 733
881 726

124 109
128 142

124 109
131 95

124 109
139 124

124 109
140 109

986 742
997 735

986 742
989 771

458 865
494 840

458 865
510 864

458 865
464 847

508 463
518 424

508 463
534 463

502 662
523 621

502 662
503 669

502 662
511 668

523 621
541 556

523 621
557 625

523 621
526 671

523 621
554 629

523 621
553 636

523 621
574 583

114 36
117 38

346 132
371 208

346 132
377 136

346 132
351 89

541 556
561 556

541 556
545 549

541 556
574 583

103 633
106 627

103 633
112 653

844 493
872 547

844 493
870 476

844 493
859 553

844 493
878 491

969 937
988 950

969 937
983 907

494 840
504 846

494 840
513 803

494 840
510 864

623 524
647 505

623 524
631 533

183 840
200 838

183 840
276 877

608 659
638 655

608 659
630 606

608 659
618 666

300 593
309 577

300 593
337 600

102 151
124 109

102 151
123 146

957 866
972 889

957 866
973 857

710 342
746 327

710 342
722 305

483 979
543 996

483 979
500 943

483 979
521 952

313 97
323 73

313 97
320 104

921 445
948 453

921 445
950 424

921 445
946 416

921 445
935 484

930 386
940 404

930 386
955 385

480 627
523 621

480 627
484 585

480 627
485 634

480 627
495 583

869 372
897 351

869 372
885 331

869 372
875 373

4 26
79 17

4 26
17 36

4 26
57 22

815 324
869 372

815 324
831 308

815 324
833 311

815 324
818 303

314 660
329 674

314 660
349 656

314 660
337 600

164 289
178 339

164 289
198 253

164 289
172 294

128 142
163 160

128 142
151 181

128 142
139 124

356 779
395 784

356 779
364 769

356 779
385 824

734 108
758 114

734 108
755 80

734 108
735 58

734 108
763 139

887 542
901 547

887 542
888 543

367 457
397 440

367 457
396 418

367 457
407 476

852 639
876 672

852 639
900 631

852 639
858 624

253 133
313 97

253 133
291 144

24 733
27 708

24 733
33 726

24 733
43 753

760 893
813 928

760 893
799 868

760 893
807 876

456 294
468 299

456 294
465 262

456 294
474 265

215 460
245 453

215 460
217 478

215 460
241 433

671 382
700 400

671 382
708 355

671 382
674 405

135 985
179 993

135 985
165 971

135 985
137 922

41 650
58 630

41 650
46 653

41 650
52 613

273 576
275 582

273 576
285 568

700 400
703 429

700 400
726 420

700 400
723 424

700 400
708 355

700 400
748 394

717 55
734 108

717 55
735 58

530 803
570 790

530 803
555 843

530 803
550 765

530 803
552 844

530 803
532 767

514 416
528 415

514 416
533 403

514 416
518 424

514 416
527 389

344 880
380 879

344 880
393 896

344 880
387 891

872 547
887 542

872 547
878 491

872 547
888 543

870 476
895 431

870 476
878 491

870 476
903 464

680 894
696 897

680 894
698 871

208 439
215 460

208 439
220 422

208 439
241 433

138 664
154 709

138 664
149 645

138 664
181 684

138 664
186 665

138 664
142 642

138 664
177 691

732 704
754 719

732 704
769 700

475 402
481 411

475 402
493 384

437 961
463 969

437 961
461 953

437 961
448 943

738 478
761 473

738 478
753 532

405 662
438 621

405 662
424 674

405 662
425 662

761 473
793 530

761 473
836 481

761 473
834 446

761 473
801 422

68 290
116 296

68 290
93 270

275 582
300 593

275 582
285 568

275 582
296 597

705 971
745 974

705 971
709 952

705 971
767 995

813 928
849 859

813 928
816 931

517 683
520 687

517 683
526 671

404 196
414 181

404 196
406 213

404 196
412 202

928 963
952 974

928 963
962 959

928 963
933 979

928 963
941 933

626 69
635 81

626 69
629 53

120 452
162 510

120 452
189 427

120 452
196 443

120 452
169 504

823 557
859 553

823 557
862 578

765 560
766 614

765 560
777 603

765 560
780 599

765 560
773 547

765 560
787 584

386 727
400 757

386 727
388 682

386 727
413 731

570 790
612 832

570 790
581 783

570 790
573 765

388 682
405 662

388 682
413 731

388 682
424 674

262 455
318 441

262 455
297 509

262 455
315 487

262 455
310 424

972 889
993 838

972 889
973 857

972 889
983 907

859 553
872 547

859 553
862 578

604 375
622 359

604 375
610 353

604 375
628 390

587 359
604 375

587 359
610 353

587 359
596 330

587 359
600 342

321 908
457 908

321 908
373 918

321 908
325 953

321 908
363 925

321 908
357 928

321 908
342 934

977 401
984 395

977 401
987 430

150 570
158 562

415 975
416 974

415 975
418 976

279 29
331 17

279 29
343 7

279 29
312 73

279 29
336 31

155 79
190 85

155 79
171 63

155 79
156 107

155 79
167 53

799 868
807 876

799 868
809 861

670 202
694 182

670 202
701 203

670 202
686 217

369 610
405 662

369 610
438 621

369 610
434 608

285 568
300 593

285 568
308 541

285 568
287 544

285 568
309 577

745 974
798 962

745 974
767 995

745 974
782 992

543 996
549 999

543 996
556 993

898 310
916 333

898 310
902 282

898 310
926 301

786 284
818 303

786 284
796 304

786 284
792 311

786 284
810 251

786 284
835 268

985 173
1000 192

311 843
319 847

311 843
335 839

311 843
324 807

725 266
744 261

725 266
751 283

725 266
743 254

725 266
733 221

569 311
571 310

569 311
587 359

569 311
596 330

624 491
633 467

624 491
647 505

176 297
205 328

176 297
178 339

176 297
198 253

176 297
218 274

399 105
435 108

399 105
422 80

595 727
606 714

595 727
637 744

595 727
598 716

595 727
615 760

506 48
592 48

506 48
540 98

506 48
565 93

506 48
515 88

877 814
913 827

877 814
880 813

914 938
928 963

914 938
941 933

484 585
487 580

484 585
495 583

438 621
460 633

438 621
459 592

220 422
240 413

220 422
241 433

220 422
226 395

793 530
844 493

793 530
811 541

793 530
836 481

616 870
653 898

616 870
636 899

616 870
620 850

616 870
656 845

148 185
159 178

148 185
151 181

180 123
236 142

180 123
190 85

180 123
229 89

180 123
203 83

27 708
51 678

27 708
33 726

27 708
44 710

419 425
449 419

419 425
429 448

419 425
423 382

419 425
439 412

812 365
869 372

812 365
815 324

812 365
829 407

812 365
855 393

503 669
517 683

503 669
511 668

413 731
497 701

413 731
424 674

413 731
501 716

413 731
441 783

413 731
479 773

21 990
87 1000

21 990
74 960

182 941
238 931

182 941
192 964

182 941
199 963

182 941
212 961

331 17
347 9

331 17
343 7

331 17
336 31

525 769
530 803

525 769
537 742

525 769
532 767

637 744
687 786

637 744
660 733

542 430
551 411

542 430
567 468

625 158
639 192

625 158
650 139

625 158
648 174

651 124
657 119

694 182
728 193

694 182
707 159

694 182
701 203

247 720
260 660

247 720
286 742

247 720
251 752

247 720
282 743

247 720
306 737

889 17
896 4

889 17
905 37

497 701
520 687

497 701
517 683

497 701
503 669

497 701
501 716

382 999
483 979

382 999
543 996

382 999
409 976

382 999
549 999

382 999
418 976

721 146
734 108

721 146
740 178

721 146
763 139

730 555
765 560

730 555
753 532

896 4
947 30

896 4
905 37

42 227
55 194

42 227
66 237

373 918
457 908

373 918
401 953

373 918
378 946

373 918
421 938

347 9
394 78

347 9
410 3

347 9
355 72

13 888
15 872

13 888
20 894

790 637
795 617

790 637
817 628

397 440
403 440

397 440
407 476

622 359
627 359

622 359
628 390

162 510
168 527

162 510
169 504

562 108
609 125

562 108
563 168

562 108
591 99

562 108
565 93

8 283
31 344

8 283
47 266

8 283
16 110

8 283
38 249

8 283
37 297

8 283
19 237

189 427
208 439

189 427
196 443

189 427
201 421

190 85
203 83

783 231
810 251

783 231
814 220

783 231
791 197

663 155
694 182

663 155
685 153

163 160
173 151

163 160
187 180

149 645
211 620

149 645
186 665

744 261
768 254

744 261
751 283

227 993
265 984

227 993
270 991

227 993
257 969

227 993
295 995

904 140
944 154

904 140
906 128

101 264
126 237

101 264
116 296

101 264
152 277

774 705
788 701

352 963
358 968

352 963
378 946

352 963
357 928

132 542
162 510

132 542
144 546

47 266
68 290

47 266
93 270

47 266
66 237

772 709
774 705

772 709
788 701

420 272
431 248

420 272
426 271

238 931
258 904

238 931
257 969

238 931
281 926

191 694
247 720

191 694
206 681

191 694
195 678

50 809
107 809

50 809
65 832

50 809
72 770

292 628
314 660

292 628
296 597

292 628
337 600

768 254
783 231

768 254
781 260

811 541
844 493

811 541
823 557

811 541
859 553

958 162
965 178

958 162
959 155

958 162
960 159

706 827
724 798

706 827
731 865

609 125
625 158

609 125
651 124

609 125
635 81

609 125
650 139

98 677
138 664

98 677
109 697

98 677
112 653

411 880
455 883

411 880
447 858

333 353
353 384

333 353
360 360

997 735
999 992

997 735
998 497

362 667
405 662

362 667
388 682

362 667
366 683

836 481
844 493

836 481
870 476

272 646
314 660

272 646
292 628

272 646
290 635

374 229
375 227

374 229
420 272

374 229
389 217

374 229
431 248

374 229
381 274

807 876
813 928

807 876
849 859

807 876
809 861

22 510
25 531

22 510
45 525

22 510
40 484

129 727
154 709

129 727
185 737

688 737
736 749

688 737
727 707

688 737
729 760

204 785
216 767

204 785
219 798

766 614
778 646

766 614
777 603

766 614
775 616

16 110
32 175

16 110
34 118

16 110
19 237

16 110
36 81

965 178
985 173

965 178
1000 192

965 178
971 239

61 650
67 641

61 650
98 677

61 650
82 639

883 58
889 17

883 58
905 37

883 58
915 70

883 58
894 83

384 396
396 418

384 396
392 363

384 396
391 362

384 396
423 382

384 396
398 369

414 181
427 193

414 181
445 166

414 181
443 174

826 303
831 308

826 303
835 268

265 984
274 988

265 984
270 991

845 658
876 672

845 658
850 643

747 216
783 231

747 216
768 254

747 216
756 186

747 216
791 197

668 512
738 478

668 512
730 555

668 512
753 532

668 512
690 574

181 684
191 694

181 684
186 665

181 684
195 678

621 497
623 524

621 497
624 491

621 497
647 505

213 33
232 37

213 33
243 29

146 95
155 79

146 95
156 107

90 881
100 853

90 881
99 893

842 435
870 476

842 435
857 421

330 255
374 229

330 255
381 274

330 255
338 298

967 259
976 279

967 259
971 239

291 144
313 97

291 144
320 104

291 144
317 157

291 144
316 146

561 556
588 518

561 556
574 583

561 556
594 517

841 972
868 998

841 972
861 958

841 972
864 976

100 853
166 829

100 853
105 834

100 853
136 818

504 846
530 803

504 846
513 803

504 846
510 864

504 846
552 844

709 952
745 974

709 952
713 946

206 681
247 720

206 681
214 661

206 681
260 660

449 419
475 402

449 419
454 430

449 419
481 411

713 946
741 937

713 946
745 974

513 803
530 803

513 803
525 769

827 707
832 709

827 707
828 690

589 508
601 493

589 508
594 517

961 556
966 510

961 556
978 576

961 556
998 497

51 678
98 677

51 678
61 650

51 678
70 700

159 178
163 160

159 178
187 180

635 81
651 124

635 81
657 119

635 81
681 64

635 81
659 46

635 81
673 90

406 213
431 248

406 213
412 202

406 213
451 201

555 843
612 832

555 843
570 790

555 843
576 891

555 843
597 853

555 843
590 878

264 901
457 908

264 901
321 908

264 901
636 899

264 901
281 926

166 829
183 840

166 829
175 824

994 958
999 992

994 958
995 993

491 260
507 280

491 260
516 283

491 260
498 225

491 260
492 279

379 974
382 999

379 974
409 976

379 974
401 953

649 14
691 21

649 14
664 2

649 14
659 46

54 106
80 99

54 106
64 121

54 106
78 79

433 48
452 28

433 48
444 58

202 549
211 620

202 549
225 535

202 549
209 512

202 549
223 558

202 549
222 543

450 337
456 294

450 337
468 299

450 337
493 384

450 337
478 302

450 337
519 335

646 839
656 845

389 217
404 196

389 217
406 213

389 217
431 248

512 914
572 908

512 914
522 924

724 798
749 774

724 798
750 785

724 798
776 812

724 798
731 865

724 798
752 786

724 798
729 760

196 443
215 460

196 443
208 439

196 443
210 472

205 328
242 329

205 328
231 277

205 328
237 357

205 328
218 274

409 976
415 975

409 976
416 974

409 976
418 976

798 962
813 928

798 962
841 972

798 962
802 984

798 962
816 931

524 320
569 311

524 320
568 287

779 325
786 284

779 325
792 311

779 325
805 331

323 73
345 93

323 73
355 72

323 73
351 89

323 73
336 31

784 601
795 617

784 601
787 584

453 939
457 908

453 939
486 932

453 939
461 953

679 251
725 266

679 251
716 278

679 251
733 221

679 251
686 217

806 702
827 707

806 702
819 669

806 702
828 690

913 827
923 823

913 827
922 815

913 827
925 854

436 964
437 961

436 964
463 969

689 616
693 614

689 616
690 574

689 616
718 637

510 864
576 891

510 864
552 844

829 407
857 421

829 407
855 393

829 407
840 425

173 151
236 142

173 151
180 123

173 151
187 180

831 308
833 311

831 308
860 267

831 308
835 268

751 283
786 284

751 283
768 254

751 283
779 325

751 283
781 260

246 781
250 784

246 781
251 752

246 781
266 764

533 403
536 402

834 446
870 476

834 446
836 481

834 446
842 435

834 446
840 425

229 89
232 37

229 89
236 142

229 89
313 97

229 89
253 133

229 89
279 29

229 89
312 73

229 89
239 37

79 17
97 49

79 17
111 29

79 17
130 14

79 17
147 7

639 192
670 202

639 192
648 174

639 192
655 237

837 679
845 658

837 679
867 693

837 679
876 672

837 679
871 689

837 679
843 694

511 668
523 621

511 668
517 683

511 668
526 671

669 339
671 382

669 339
708 355

669 339
682 331

427 193
451 201

427 193
443 174

500 943
512 914

500 943
521 952

500 943
522 924

540 98
562 108

540 98
565 93

540 98
544 125

723 424
726 420

723 424
761 473

97 49
114 36

97 49
111 29

97 49
110 95

97 49
133 69

97 49
117 38

339 417
367 457

339 417
384 396

339 417
396 418

339 417
353 384

242 329
269 259

242 329
304 312

242 329
271 351

7 766
24 733

7 766
27 708

7 766
15 872

7 766
29 777

7 766
43 753

588 518
589 508

588 518
594 517

434 608
438 621

434 608
459 592

800 49
804 6

800 49
803 76

800 49
821 44

468 299
474 265

468 299
478 302

468 299
492 279

343 7
347 9

343 7
410 3

396 418
419 425

396 418
397 440

396 418
423 382

396 418
403 440

431 248
465 262

431 248
451 201

431 248
473 240

974 651
992 693
